Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Svi Mykhailiuk,27,UTA,SF,13,5,223,42,100,.420,25,72,.347,17,28,.607,.545,9,11,.818,4,20,24,26,13,2,22,13,118,0,,https://www.basketball-reference.com/players/m/mykhasv01.html,https://www.basketball-reference.com/teams/UTA/2025.html,svi-mykhailiuk,148,11.4,0.66,17.2,7.6
Taj Gibson,39,CHO,C,15,8,159,16,34,.471,1,2,.500,15,32,.469,.485,5,8,.625,21,24,45,7,6,4,9,18,38,0,,https://www.basketball-reference.com/players/g/gibsota01.html,https://www.basketball-reference.com/teams/CHO/2025.html,taj-gibson,73,4.9,0.46,10.6,2.2
Talen Horton-Tucker,24,CHI,SG,32,0,398,77,159,.484,29,71,.408,48,88,.545,.575,27,40,.675,13,50,63,47,13,8,20,34,210,0,,https://www.basketball-reference.com/players/h/hortota01.html,https://www.basketball-reference.com/teams/CHI/2025.html,talen-horton-tucker,287,9.0,0.72,12.4,6.5
Tari Eason,23,HOU,PF,24,0,546,105,221,.475,23,73,.315,82,148,.554,.527,37,49,.755,51,100,151,25,46,24,20,59,270,0,,https://www.basketball-reference.com/players/e/easonta01.html,https://www.basketball-reference.com/teams/HOU/2025.html,tari-eason,437,18.2,0.8,22.8,14.6
Taurean Prince,30,MIL,SF,37,30,949,96,214,.449,61,136,.449,35,78,.449,.591,13,18,.722,21,118,139,67,33,6,43,68,266,0,,https://www.basketball-reference.com/players/p/princta02.html,https://www.basketball-reference.com/teams/MIL/2025.html,taurean-prince,400,10.8,0.42,25.6,4.6
Taylor Hendricks,21,UTA,PF,3,3,75,4,18,.222,3,12,.250,1,6,.167,.306,3,4,.750,5,10,15,2,5,4,2,8,14,0,,https://www.basketball-reference.com/players/h/hendrta01.html,https://www.basketball-reference.com/teams/UTA/2025.html,taylor-hendricks,30,10.0,0.4,25.0,4.0
Taze Moore,26,POR,SG,2,0,20,2,10,.200,1,4,.250,1,6,.167,.250,1,2,.500,4,4,8,1,2,0,2,0,6,0,,https://www.basketball-reference.com/players/m/mooreta02.html,https://www.basketball-reference.com/teams/POR/2025.html,taze-moore,15,7.5,0.75,10.0,5.6
Terance Mann,28,LAC,SG,26,11,522,63,139,.453,20,53,.377,43,86,.500,.525,16,24,.667,24,50,74,43,25,5,16,50,162,0,,https://www.basketball-reference.com/players/m/mannte01.html,https://www.basketball-reference.com/teams/LAC/2025.html,terance-mann,243,9.3,0.47,20.1,4.4
Terrence Shannon Jr. ,24,MIN,SG,10,0,45,7,13,.538,1,3,.333,6,10,.600,.577,0,0,,0,2,2,5,2,1,3,1,15,0,,https://www.basketball-reference.com/players/s/shannte01.html,https://www.basketball-reference.com/teams/MIN/2025.html,terrence-shannon,21,2.1,0.47,4.5,1.0
Terry Rozier,30,MIA,PG,34,19,981,149,372,.401,52,179,.291,97,193,.503,.470,57,63,.905,25,114,139,96,22,13,55,51,407,0,,https://www.basketball-reference.com/players/r/roziete01.html,https://www.basketball-reference.com/teams/MIA/2025.html,terry-rozier,571,16.8,0.58,28.9,9.8
Thomas Bryant,27,2TM,C,24,1,305,50,93,.538,18,45,.400,32,48,.667,.634,17,18,.944,26,56,82,16,9,17,5,23,135,0,,https://www.basketball-reference.com/players/b/bryanth01.html,,thomas-bryant,231,9.6,0.76,12.7,7.3
Tidjane Salaün,19,CHO,PF,32,8,597,53,165,.321,29,103,.282,24,62,.387,.409,21,31,.677,34,101,135,34,19,6,27,42,156,0,,https://www.basketball-reference.com/players/s/salauti01.html,https://www.basketball-reference.com/teams/CHO/2025.html,tidjane-salaun,281,8.8,0.47,18.7,4.1
Tim Hardaway Jr.,32,DET,SG,36,36,1011,131,305,.430,77,202,.381,54,103,.524,.556,54,65,.831,7,66,73,57,14,1,24,47,393,0,,https://www.basketball-reference.com/players/h/hardati02.html,https://www.basketball-reference.com/teams/DET/2025.html,tim-hardaway,467,13.0,0.46,28.1,6.0
T.J. McConnell,32,IND,PG,39,0,751,182,337,.540,7,25,.280,175,312,.561,.550,34,46,.739,22,77,99,171,45,10,62,43,405,0,,https://www.basketball-reference.com/players/m/mccontj01.html,https://www.basketball-reference.com/teams/IND/2025.html,tj-mcconnell,625,16.0,0.83,19.3,13.3
Tobias Harris,32,DET,PF,38,38,1217,188,420,.448,55,156,.353,133,264,.504,.513,75,86,.872,39,206,245,96,30,32,44,74,506,0,,https://www.basketball-reference.com/players/h/harrito02.html,https://www.basketball-reference.com/teams/DET/2025.html,tobias-harris,791,20.8,0.65,32.0,13.5
Torrey Craig,34,CHI,SF,9,1,113,22,45,.489,15,35,.429,7,10,.700,.656,3,4,.750,8,17,25,5,2,1,0,15,62,0,,https://www.basketball-reference.com/players/c/craigto01.html,https://www.basketball-reference.com/teams/CHI/2025.html,torrey-craig,80,8.9,0.71,12.6,6.3
Tosan Evbuomwan,23,BRK,SF,5,0,120,20,35,.571,5,14,.357,15,21,.714,.643,11,18,.611,5,16,21,5,2,3,8,9,56,0,,https://www.basketball-reference.com/players/e/evbuoto01.html,https://www.basketball-reference.com/teams/BRK/2025.html,tosan-evbuomwan,70,14.0,0.58,24.0,8.2
Toumani Camara,24,POR,PF,37,37,1157,131,304,.431,54,157,.344,77,147,.524,.520,35,47,.745,84,122,206,73,51,18,54,108,351,0,,https://www.basketball-reference.com/players/c/camarto01.html,https://www.basketball-reference.com/teams/POR/2025.html,toumani-camara,537,14.5,0.46,31.3,6.7
Trae Young,26,ATL,PG,36,36,1285,244,608,.401,103,304,.339,141,304,.464,.486,220,252,.873,18,106,124,434,45,7,154,69,811,0,,https://www.basketball-reference.com/players/y/youngtr01.html,https://www.basketball-reference.com/teams/ATL/2025.html,trae-young,1198,33.3,0.93,35.7,31.0
Trayce Jackson-Davis,24,GSW,C,38,31,765,143,245,.584,0,1,.000,143,244,.586,.584,42,68,.618,81,150,231,83,19,31,35,52,328,0,,https://www.basketball-reference.com/players/j/jackstr02.html,https://www.basketball-reference.com/teams/GSW/2025.html,trayce-jackson-davis,605,15.9,0.79,20.1,12.6
Tre Jones,25,SAS,PG,20,0,331,27,60,.450,4,18,.222,23,42,.548,.483,14,18,.778,12,33,45,76,15,4,13,26,72,0,,https://www.basketball-reference.com/players/j/jonestr01.html,https://www.basketball-reference.com/teams/SAS/2025.html,tre-jones,173,8.6,0.52,16.6,4.5
Tre Mann,23,CHO,PG,13,0,319,70,161,.435,24,60,.400,46,101,.455,.509,19,21,.905,12,26,38,39,7,4,25,24,183,0,,https://www.basketball-reference.com/players/m/manntr01.html,https://www.basketball-reference.com/teams/CHO/2025.html,tre-mann,222,17.1,0.7,24.5,11.9
Trendon Watford,24,BRK,PF,13,0,209,35,79,.443,8,26,.308,27,53,.509,.494,30,35,.857,4,32,36,15,5,4,16,30,108,0,,https://www.basketball-reference.com/players/w/watfotr01.html,https://www.basketball-reference.com/teams/BRK/2025.html,trendon-watford,122,9.4,0.58,16.1,5.5
Trentyn Flowers,19,LAC,SF,1,0,14,4,9,.444,0,2,.000,4,7,.571,.444,1,1,1.000,1,3,4,0,0,0,1,3,9,0,,https://www.basketball-reference.com/players/f/flowetr01.html,https://www.basketball-reference.com/teams/LAC/2025.html,trentyn-flowers,9,9.0,0.64,14.0,5.8
Trevelin Queen,27,ORL,SG,14,2,223,24,59,.407,12,32,.375,12,27,.444,.508,7,8,.875,11,11,22,22,12,7,13,24,67,0,,https://www.basketball-reference.com/players/q/queentr01.html,https://www.basketball-reference.com/teams/ORL/2025.html,trevelin-queen,93,6.6,0.42,15.9,2.8
Trey Alexander,21,DEN,SG,12,0,53,3,14,.214,1,7,.143,2,7,.286,.250,2,2,1.000,0,2,2,5,0,1,1,3,9,0,,https://www.basketball-reference.com/players/a/alexatr01.html,https://www.basketball-reference.com/teams/DEN/2025.html,trey-alexander,13,1.1,0.25,4.4,0.3
Trey Jemison,25,NOP,C,16,0,166,15,32,.469,0,0,,15,32,.469,.469,8,21,.381,22,22,44,10,7,6,10,27,38,0,,https://www.basketball-reference.com/players/j/jemistr01.html,https://www.basketball-reference.com/teams/NOP/2025.html,trey-jemison,68,4.2,0.41,10.4,1.7
Trey Lyles,29,SAC,PF,29,2,607,67,168,.399,43,119,.361,24,49,.490,.527,26,34,.765,33,108,141,29,18,15,19,40,203,0,,https://www.basketball-reference.com/players/l/lylestr01.html,https://www.basketball-reference.com/teams/SAC/2025.html,trey-lyles,347,12.0,0.57,20.9,6.8
Trey Murphy III,24,NOP,SF,24,22,824,172,381,.451,77,208,.370,95,173,.549,.552,84,92,.913,22,91,113,66,26,16,40,56,505,0,,https://www.basketball-reference.com/players/m/murphtr02.html,https://www.basketball-reference.com/teams/NOP/2025.html,trey-murphy,630,26.2,0.76,34.3,20.1
Tristan Da Silva,23,ORL,SF,37,30,949,124,296,.419,46,146,.315,78,150,.520,.497,31,38,.816,45,107,152,63,15,7,36,56,325,0,,https://www.basketball-reference.com/players/d/dasiltr01.html,https://www.basketball-reference.com/teams/ORL/2025.html,tristan-da-silva,470,12.7,0.5,25.6,6.3
Tristan Thompson,33,CLE,PF,16,0,104,16,32,.500,0,1,.000,16,31,.516,.500,4,16,.250,9,27,36,4,0,4,6,10,36,0,,https://www.basketball-reference.com/players/t/thomptr01.html,https://www.basketball-reference.com/teams/CLE/2025.html,tristan-thompson,64,4.0,0.62,6.5,2.5
Tristan Vukcevic,21,WAS,C,3,0,7,1,4,.250,0,3,.000,1,1,1.000,.250,0,0,,1,0,1,0,0,1,0,1,2,0,,https://www.basketball-reference.com/players/v/vukcetr01.html,https://www.basketball-reference.com/teams/WAS/2025.html,tristan-vukcevic,3,1.0,0.43,2.3,0.4
Tristen Newton,23,2TM,SG,6,0,9,1,6,.167,0,3,.000,1,3,.333,.167,1,1,1.000,0,1,1,1,0,0,1,3,3,0,,https://www.basketball-reference.com/players/n/newtotr01.html,,tristen-newton,1,0.2,0.11,1.5,0.0
Ty Jerome,27,CLE,SG,36,2,633,132,265,.498,47,114,.412,85,151,.563,.587,52,58,.897,24,55,79,122,43,1,40,52,363,0,,https://www.basketball-reference.com/players/j/jeromty01.html,https://www.basketball-reference.com/teams/CLE/2025.html,ty-jerome,516,14.3,0.82,17.6,11.7
Tyler Herro,25,MIA,SG,38,38,1342,313,668,.469,149,370,.403,164,298,.550,.580,137,159,.862,13,205,218,193,27,4,88,56,912,0,,https://www.basketball-reference.com/players/h/herroty01.html,https://www.basketball-reference.com/teams/MIA/2025.html,tyler-herro,1210,31.8,0.9,35.3,28.7
Tyler Kolek,23,NYK,PG,24,0,137,17,44,.386,10,26,.385,7,18,.389,.500,6,6,1.000,2,12,14,18,7,1,8,12,50,0,,https://www.basketball-reference.com/players/k/kolekty01.html,https://www.basketball-reference.com/teams/NYK/2025.html,tyler-kolek,70,2.9,0.51,5.7,1.5
Tyler Smith,20,MIL,PF,11,0,38,9,14,.643,3,8,.375,6,6,1.000,.750,1,2,.500,1,9,10,1,0,3,3,4,22,0,,https://www.basketball-reference.com/players/s/smithty02.html,https://www.basketball-reference.com/teams/MIL/2025.html,tyler-smith,29,2.6,0.76,3.5,2.0
Tyrese Haliburton,24,IND,PG,40,40,1382,247,555,.445,116,322,.360,131,233,.562,.550,115,134,.858,26,117,143,353,51,24,73,52,725,0,,https://www.basketball-reference.com/players/h/halibty01.html,https://www.basketball-reference.com/teams/IND/2025.html,tyrese-haliburton,1171,29.3,0.85,34.6,24.8
Tyrese Martin,25,BRK,SG,23,4,460,70,167,.419,36,100,.360,34,67,.507,.527,17,26,.654,24,64,88,40,12,5,24,25,193,0,,https://www.basketball-reference.com/players/m/martity01.html,https://www.basketball-reference.com/teams/BRK/2025.html,tyrese-martin,289,12.6,0.63,20.0,7.9
Tyrese Maxey,24,PHI,PG,31,31,1160,272,645,.422,99,295,.336,173,350,.494,.498,156,185,.843,7,99,106,181,65,12,77,71,799,1,,https://www.basketball-reference.com/players/m/maxeyty01.html,https://www.basketball-reference.com/teams/PHI/2025.html,tyrese-maxey,1015,32.7,0.88,37.4,28.6
TyTy Washington Jr.,23,PHO,PG,4,0,28,3,6,.500,2,3,.667,1,3,.333,.667,0,0,,0,1,1,4,2,0,1,0,8,0,,https://www.basketball-reference.com/players/w/washity02.html,https://www.basketball-reference.com/teams/PHO/2025.html,tyty-washington,14,3.5,0.5,7.0,1.8
Tyus Jones,28,PHO,PG,37,37,1117,164,345,.475,79,188,.420,85,157,.541,.590,24,28,.857,21,73,94,222,34,5,49,39,431,0,,https://www.basketball-reference.com/players/j/jonesty01.html,https://www.basketball-reference.com/teams/PHO/2025.html,tyus-jones,698,18.9,0.62,30.2,11.8
Ulrich Chomche,19,TOR,PF,5,0,19,2,3,.667,0,0,,2,3,.667,.667,0,0,,2,2,4,1,0,0,2,4,4,0,,https://www.basketball-reference.com/players/c/chomcul01.html,https://www.basketball-reference.com/teams/TOR/2025.html,ulrich-chomche,3,0.6,0.16,3.8,0.1
Vasilije Micić,31,CHO,PG,25,11,515,63,188,.335,30,89,.337,33,99,.333,.415,20,25,.800,15,42,57,87,13,0,50,27,176,0,,https://www.basketball-reference.com/players/m/micicva01.html,https://www.basketball-reference.com/teams/CHO/2025.html,vasilije-micic,256,10.2,0.5,20.6,5.1
Victor Wembanyama,21,SAS,C,33,33,1094,301,625,.482,107,303,.353,194,322,.602,.567,118,136,.868,61,292,353,125,36,129,116,74,827,1,,https://www.basketball-reference.com/players/w/wembavi01.html,https://www.basketball-reference.com/teams/SAS/2025.html,victor-wembanyama,1280,38.8,1.17,33.2,45.4
Vince Williams Jr.,24,MEM,SG,3,0,45,7,19,.368,1,8,.125,6,11,.545,.395,1,4,.250,4,7,11,9,0,2,7,9,16,0,,https://www.basketball-reference.com/players/w/willivi01.html,https://www.basketball-reference.com/teams/MEM/2025.html,vince-williams,22,7.3,0.49,15.0,3.6
Vit Krejci,24,ATL,PG,23,6,371,37,94,.394,20,59,.339,17,35,.486,.500,11,15,.733,10,41,51,49,14,8,21,43,105,0,,https://www.basketball-reference.com/players/k/krejcvi01.html,https://www.basketball-reference.com/teams/ATL/2025.html,vit-krejci,163,7.1,0.44,16.1,3.1
Vlatko Čančar,27,DEN,PF,4,0,34,4,7,.571,1,2,.500,3,5,.600,.643,0,0,,3,5,8,0,0,1,2,4,9,0,,https://www.basketball-reference.com/players/c/cancavl01.html,https://www.basketball-reference.com/teams/DEN/2025.html,vlatko-cancar,12,3.0,0.35,8.5,1.1
Walker Kessler,23,UTA,C,31,31,920,144,200,.720,2,3,.667,142,197,.721,.725,46,82,.561,135,219,354,48,15,78,45,68,336,0,,https://www.basketball-reference.com/players/k/kesslwa01.html,https://www.basketball-reference.com/teams/UTA/2025.html,walker-kessler,718,23.2,0.78,29.7,18.1
Wendell Carter Jr.,25,ORL,C,28,19,683,81,177,.458,11,60,.183,70,117,.598,.489,50,73,.685,41,149,190,59,22,17,24,74,223,0,,https://www.basketball-reference.com/players/c/cartewe01.html,https://www.basketball-reference.com/teams/ORL/2025.html,wendell-carter,413,14.8,0.6,24.4,8.9
Wendell Moore Jr.,23,DET,SG,17,1,211,22,48,.458,3,13,.231,19,35,.543,.490,13,14,.929,11,33,44,22,10,3,9,15,60,0,,https://www.basketball-reference.com/players/m/moorewe01.html,https://www.basketball-reference.com/teams/DET/2025.html,wendell-moore,115,6.8,0.55,12.4,3.7
Xavier Tillman Sr.,26,BOS,C,23,1,175,10,36,.278,4,19,.211,6,17,.353,.333,1,2,.500,8,26,34,7,8,5,8,13,25,0,,https://www.basketball-reference.com/players/t/tillmxa01.html,https://www.basketball-reference.com/teams/BOS/2025.html,xavier-tillman,58,2.5,0.33,7.6,0.8
Yuki Kawamura,23,MEM,PG,16,0,54,8,21,.381,4,15,.267,4,6,.667,.476,4,6,.667,0,6,6,12,1,0,4,7,24,0,,https://www.basketball-reference.com/players/k/kawamyu01.html,https://www.basketball-reference.com/teams/MEM/2025.html,yuki-kawamura,32,2.0,0.59,3.4,1.2
Yves Missi,20,NOP,C,39,33,1065,140,253,.553,0,1,.000,140,252,.556,.553,76,114,.667,144,178,322,59,23,57,47,89,356,0,,https://www.basketball-reference.com/players/m/missiyv01.html,https://www.basketball-reference.com/teams/NOP/2025.html,yves-missi,681,17.5,0.64,27.3,11.2
Zaccharie Risacher,19,ATL,SF,38,36,909,153,377,.406,45,158,.285,108,219,.493,.466,57,80,.713,49,82,131,45,30,21,45,78,408,0,,https://www.basketball-reference.com/players/r/risacza01.html,https://www.basketball-reference.com/teams/ATL/2025.html,zaccharie-risacher,512,13.5,0.56,23.9,7.6
Zach Collins,27,SAS,C,30,4,394,56,126,.444,12,44,.273,44,82,.537,.492,31,35,.886,35,59,94,47,13,13,23,65,155,0,,https://www.basketball-reference.com/players/c/colliza01.html,https://www.basketball-reference.com/teams/SAS/2025.html,zach-collins,234,7.8,0.59,13.1,4.6
Zach Edey,22,MEM,C,26,19,554,106,182,.582,11,28,.393,95,154,.617,.613,34,54,.630,89,106,195,24,17,29,42,77,257,0,,https://www.basketball-reference.com/players/e/edeyza01.html,https://www.basketball-reference.com/teams/MEM/2025.html,zach-edey,403,15.5,0.73,21.3,11.3
Zach LaVine,29,CHI,SF,34,34,1146,296,572,.517,112,249,.450,184,323,.570,.615,112,137,.818,10,152,162,150,29,9,96,52,816,0,,https://www.basketball-reference.com/players/l/lavinza01.html,https://www.basketball-reference.com/teams/CHI/2025.html,zach-lavine,1018,29.9,0.89,33.7,26.6
Zeke Nnaji,24,DEN,PF,21,0,97,12,29,.414,0,9,.000,12,20,.600,.414,1,5,.200,2,5,7,4,1,2,2,9,25,0,,https://www.basketball-reference.com/players/n/nnajize01.html,https://www.basketball-reference.com/teams/DEN/2025.html,zeke-nnaji,28,1.3,0.29,4.6,0.4
Ziaire Williams,23,BRK,SF,27,12,607,87,212,.410,32,101,.317,55,111,.495,.486,52,64,.813,27,98,125,39,26,10,29,72,258,0,,https://www.basketball-reference.com/players/w/willizi02.html,https://www.basketball-reference.com/teams/BRK/2025.html,ziaire-williams,357,13.2,0.59,22.5,7.8
Zion Williamson,24,NOP,PF,8,8,242,61,134,.455,2,10,.200,59,124,.476,.463,50,76,.658,21,40,61,39,12,8,28,22,174,0,,https://www.basketball-reference.com/players/w/willizi01.html,https://www.basketball-reference.com/teams/NOP/2025.html,zion-williamson,244,30.5,1.01,30.2,30.8
