"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix","signed_using","free_agent"
"G.G. Jackson","https://www.spotrac.com/nba/player/_/id/85972","2026-27","$2,406,205","PF","22","ROS","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2026/","Memphis Grizzlies","gg_jackson","gg_jackson","non-taxpayer-mid-level-exception","2027 / UFA"
"Giannis Antetokounmpo","https://www.spotrac.com/nba/player/_/id/13328","2024-25","$48,787,676","PF","30","DVET-EXT","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","giannis_antetokounmpo","giannis_antetokounmpo","","2028 / UFA"
"Giannis Antetokounmpo","https://www.spotrac.com/nba/player/_/id/13328","2025-26","$54,126,380","PF","31","Maximum Veteran Extension","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2025/","Milwaukee Bucks","giannis_antetokounmpo","giannis_antetokounmpo","","2028 / UFA"
"Giannis Antetokounmpo","https://www.spotrac.com/nba/player/_/id/13328","2026-27","$58,456,490","PF","32","Maximum Veteran Extension","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2026/","Milwaukee Bucks","giannis_antetokounmpo","giannis_antetokounmpo","","2028 / UFA"
"Giannis Antetokounmpo","https://www.spotrac.com/nba/player/_/id/13328","2027-28","$62,786,601","PF","33","Maximum Veteran Extension","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2027/","Milwaukee Bucks","giannis_antetokounmpo","giannis_antetokounmpo","","2028 / UFA"
"Goga Bitadze","https://www.spotrac.com/nba/player/_/id/31575","2024-25","$9,057,971","C","25","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","goga_bitadze","goga_bitadze","Early Bird Rights","2027 / UFA"
"Goga Bitadze","https://www.spotrac.com/nba/player/_/id/31575","2025-26","$8,333,333","C","26","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","goga_bitadze","goga_bitadze","Early Bird Rights","2027 / UFA"
"Goga Bitadze","https://www.spotrac.com/nba/player/_/id/31575","2026-27","$7,608,696","C","27","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2026/","Orlando Magic","goga_bitadze","goga_bitadze","Early Bird Rights","2027 / UFA"
"Gradey Dick","https://www.spotrac.com/nba/player/_/id/82204","2024-25","$4,763,760","SG","21","RK-1ST","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","gradey_dick","gradey_dick","rookie-scale-exception","2027 / RFA"
"Gradey Dick","https://www.spotrac.com/nba/player/_/id/82204","2025-26","$4,990,560","SG","22","RK-1ST","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","gradey_dick","gradey_dick","rookie-scale-exception","2027 / RFA"
"Gradey Dick","https://www.spotrac.com/nba/player/_/id/82204","2026-27","$7,131,511","SG","23","RK-1ST","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2026/","Toronto Raptors","gradey_dick","gradey_dick","rookie-scale-exception","2027 / RFA"
"Grant Williams","https://www.spotrac.com/nba/player/_/id/31579","2024-25","$13,025,250","PF","26","S&T","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","grant_williams","grant_williams","Bird Rights","2027 / UFA"
"Grant Williams","https://www.spotrac.com/nba/player/_/id/31579","2025-26","$13,645,500","PF","27","S&T","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2025/","Charlotte Hornets","grant_williams","grant_williams","Bird Rights","2027 / UFA"
"Grant Williams","https://www.spotrac.com/nba/player/_/id/31579","2026-27","$14,265,750","PF","28","S&T","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2026/","Charlotte Hornets","grant_williams","grant_williams","Bird Rights","2027 / UFA"
"Grayson Allen","https://www.spotrac.com/nba/player/_/id/26987","2024-25","$15,625,000","SG","29","VET-EXT","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","grayson_allen","grayson_allen","Bird Rights","2028 / UFA"
"Grayson Allen","https://www.spotrac.com/nba/player/_/id/26987","2025-26","$16,875,000","SG","30","VET-EXT","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","grayson_allen","grayson_allen","Bird Rights","2028 / UFA"
"Grayson Allen","https://www.spotrac.com/nba/player/_/id/26987","2026-27","$18,125,000","SG","31","VET-EXT","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2026/","Phoenix Suns","grayson_allen","grayson_allen","Bird Rights","2028 / UFA"
"Grayson Allen","https://www.spotrac.com/nba/player/_/id/26987","2027-28","$19,375,000","SG","32","VET-EXT","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2027/","Phoenix Suns","grayson_allen","grayson_allen","Bird Rights","2028 / UFA"
"Guerschon Yabusele","https://www.spotrac.com/nba/player/_/id/20221","2024-25","$2,087,519","PF","29","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","guerschon_yabusele","guerschon_yabusele","Minimum","2025 / RFA"
"Gui Santos","https://www.spotrac.com/nba/player/_/id/78165","2024-25","$1,891,857","SF","22","RK-2ND","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","gui_santos","gui_santos","second-round-exception","2026 / RFA"
"Gui Santos","https://www.spotrac.com/nba/player/_/id/78165","2025-26","$2,221,677","SF","23","RK-2ND","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2025/","Golden State Warriors","gui_santos","gui_santos","second-round-exception","2026 / RFA"
"Harrison Barnes","https://www.spotrac.com/nba/player/_/id/10815","2024-25","$18,000,000","PF","32","VET-EXT","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","harrison_barnes","harrison_barnes","Bird Rights","2026 / UFA"
"Harrison Barnes","https://www.spotrac.com/nba/player/_/id/10815","2025-26","$19,000,000","PF","33","VET-EXT","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2025/","San Antonio Spurs","harrison_barnes","harrison_barnes","Bird Rights","2026 / UFA"
"Haywood Highsmith","https://www.spotrac.com/nba/player/_/id/28301","2024-25","$5,200,000","F","28","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","haywood_highsmith","haywood_highsmith","Bird Rights","2026 / UFA"
"Haywood Highsmith","https://www.spotrac.com/nba/player/_/id/28301","2025-26","$5,616,000","F","29","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","haywood_highsmith","haywood_highsmith","Bird Rights","2026 / UFA"
"Herb Jones","https://www.spotrac.com/nba/player/_/id/74142","2024-25","$12,976,362","SF","26","FA","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2024/","New Orleans Pelicans","herb_jones","herb_jones","Early Bird Rights","2027 / UFA"
"Herb Jones","https://www.spotrac.com/nba/player/_/id/74142","2025-26","$13,937,574","SF","27","FA","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2025/","New Orleans Pelicans","herb_jones","herb_jones","Early Bird Rights","2027 / UFA"
"Herb Jones","https://www.spotrac.com/nba/player/_/id/74142","2026-27","$14,898,786","SF","28","FA","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2026/","New Orleans Pelicans","herb_jones","herb_jones","Early Bird Rights","2027 / UFA"
"Hunter Tyson","https://www.spotrac.com/nba/player/_/id/84466","2024-25","$1,891,857","SF","24","RK-2ND","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","hunter_tyson","hunter_tyson","second-round-exception","2027 / UFA"
"Hunter Tyson","https://www.spotrac.com/nba/player/_/id/84466","2025-26","$2,221,677","SF","25","RK-2ND","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2025/","Denver Nuggets","hunter_tyson","hunter_tyson","second-round-exception","2027 / UFA"
"Hunter Tyson","https://www.spotrac.com/nba/player/_/id/84466","2026-27","$2,406,205","SF","26","RK-2ND","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2026/","Denver Nuggets","hunter_tyson","hunter_tyson","second-round-exception","2027 / UFA"
"Immanuel Quickley","https://www.spotrac.com/nba/player/_/id/70667","2024-25","$32,500,000","PG","25","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","immanuel_quickley","immanuel_quickley","Bird Rights","2029 / UFA"
"Immanuel Quickley","https://www.spotrac.com/nba/player/_/id/70667","2025-26","$32,500,000","PG","26","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","immanuel_quickley","immanuel_quickley","Bird Rights","2029 / UFA"
"Immanuel Quickley","https://www.spotrac.com/nba/player/_/id/70667","2026-27","$32,500,000","PG","27","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2026/","Toronto Raptors","immanuel_quickley","immanuel_quickley","Bird Rights","2029 / UFA"
"Immanuel Quickley","https://www.spotrac.com/nba/player/_/id/70667","2027-28","$32,500,000","PG","28","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2027/","Toronto Raptors","immanuel_quickley","immanuel_quickley","Bird Rights","2029 / UFA"
"Isaac Okoro","https://www.spotrac.com/nba/player/_/id/70647","2024-25","$10,185,186","SG","24","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","isaac_okoro","isaac_okoro","Bird Rights","2027 / UFA"
"Isaac Okoro","https://www.spotrac.com/nba/player/_/id/70647","2025-26","$11,000,000","SG","25","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2025/","Cleveland Cavaliers","isaac_okoro","isaac_okoro","Bird Rights","2027 / UFA"
"Isaac Okoro","https://www.spotrac.com/nba/player/_/id/70647","2026-27","$11,814,814","SG","26","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2026/","Cleveland Cavaliers","isaac_okoro","isaac_okoro","Bird Rights","2027 / UFA"
"Isaiah Collier","https://www.spotrac.com/nba/player/_/id/91753","2024-25","$2,512,680","PG","20","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","isaiah_collier","isaiah_collier","rookie-scale-exception","2028 / RFA"
"Isaiah Collier","https://www.spotrac.com/nba/player/_/id/91753","2025-26","$2,638,200","PG","21","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","isaiah_collier","isaiah_collier","rookie-scale-exception","2028 / RFA"
"Isaiah Collier","https://www.spotrac.com/nba/player/_/id/91753","2026-27","$2,763,960","PG","22","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","isaiah_collier","isaiah_collier","rookie-scale-exception","2028 / RFA"
"Isaiah Collier","https://www.spotrac.com/nba/player/_/id/91753","2027-28","$4,988,948","PG","23","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2027/","Utah Jazz","isaiah_collier","isaiah_collier","rookie-scale-exception","2028 / RFA"
"Isaiah Hartenstein","https://www.spotrac.com/nba/player/_/id/23644","2024-25","$30,000,000","C","26","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","isaiah_hartenstein","isaiah_hartenstein","cap-space","2027 / UFA"
"Isaiah Hartenstein","https://www.spotrac.com/nba/player/_/id/23644","2025-26","$28,500,000","C","27","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","isaiah_hartenstein","isaiah_hartenstein","cap-space","2027 / UFA"
"Isaiah Hartenstein","https://www.spotrac.com/nba/player/_/id/23644","2026-27","$28,500,000","C","28","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","isaiah_hartenstein","isaiah_hartenstein","cap-space","2027 / UFA"
"Isaiah Jackson","https://www.spotrac.com/nba/player/_/id/74129","2024-25","$4,435,381","PF","23","RK-1ST","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","isaiah_jackson","isaiah_jackson","rookie-scale-exception","2025 / RFA"
"Isaiah Joe","https://www.spotrac.com/nba/player/_/id/70691","2024-25","$12,991,650","SG","25","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","isaiah_joe","isaiah_joe","Early Bird Rights","2028 / UFA"
"Isaiah Joe","https://www.spotrac.com/nba/player/_/id/70691","2025-26","$12,362,338","SG","26","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","isaiah_joe","isaiah_joe","Early Bird Rights","2028 / UFA"
"Isaiah Joe","https://www.spotrac.com/nba/player/_/id/70691","2026-27","$11,323,006","SG","27","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","isaiah_joe","isaiah_joe","Early Bird Rights","2028 / UFA"
"Isaiah Joe","https://www.spotrac.com/nba/player/_/id/70691","2027-28","$11,323,006","SG","28","FA","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2027/","Oklahoma City Thunder","isaiah_joe","isaiah_joe","Early Bird Rights","2028 / UFA"
"Isaiah Stewart","https://www.spotrac.com/nba/player/_/id/70658","2024-25","$15,000,000","C","23","RK-EXT","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","isaiah_stewart","isaiah_stewart","Bird Rights","2028 / UFA"
"Isaiah Stewart","https://www.spotrac.com/nba/player/_/id/70658","2025-26","$15,000,000","C","24","RK-EXT","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","isaiah_stewart","isaiah_stewart","Bird Rights","2028 / UFA"
"Isaiah Stewart","https://www.spotrac.com/nba/player/_/id/70658","2026-27","$15,000,000","C","25","RK-EXT","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2026/","Detroit Pistons","isaiah_stewart","isaiah_stewart","Bird Rights","2028 / UFA"
"Isaiah Stewart","https://www.spotrac.com/nba/player/_/id/70658","2027-28","$15,000,000","C","26","RK-EXT","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2027/","Detroit Pistons","isaiah_stewart","isaiah_stewart","Bird Rights","2028 / UFA"
"Ivica Zubac","https://www.spotrac.com/nba/player/_/id/20238","2024-25","$11,743,210","C","27","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","ivica_zubac","ivica_zubac","Bird Rights","2028 / UFA"
"Ivica Zubac","https://www.spotrac.com/nba/player/_/id/20238","2025-26","$18,102,000","C","28","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","ivica_zubac","ivica_zubac","Bird Rights","2028 / UFA"
"Ivica Zubac","https://www.spotrac.com/nba/player/_/id/20238","2026-27","$19,550,160","C","29","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2026/","LA Clippers","ivica_zubac","ivica_zubac","Bird Rights","2028 / UFA"
"Ivica Zubac","https://www.spotrac.com/nba/player/_/id/20238","2027-28","$20,998,320","C","30","VET-EXT","https://www.spotrac.com/nba/la-clippers/cap/_/year/2027/","LA Clippers","ivica_zubac","ivica_zubac","Bird Rights","2028 / UFA"
"Ja Morant","https://www.spotrac.com/nba/player/_/id/31559","2024-25","$36,725,670","PG","25","DRK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","ja_morant","ja_morant","Bird Rights","2028 / UFA"
"Ja Morant","https://www.spotrac.com/nba/player/_/id/31559","2025-26","$39,446,090","PG","26","DRK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2025/","Memphis Grizzlies","ja_morant","ja_morant","Bird Rights","2028 / UFA"
"Ja Morant","https://www.spotrac.com/nba/player/_/id/31559","2026-27","$42,166,510","PG","27","DRK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2026/","Memphis Grizzlies","ja_morant","ja_morant","Bird Rights","2028 / UFA"
"Ja Morant","https://www.spotrac.com/nba/player/_/id/31559","2027-28","$44,886,930","PG","28","DRK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2027/","Memphis Grizzlies","ja_morant","ja_morant","Bird Rights","2028 / UFA"
"Jabari Smith Jr.","https://www.spotrac.com/nba/player/_/id/78109","2024-25","$9,770,880","PF","21","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","jabari_smith_jr","jabari_smith","rookie-scale-exception","2026 / RFA"
"Jabari Smith Jr.","https://www.spotrac.com/nba/player/_/id/78109","2025-26","$12,350,392","PF","22","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","jabari_smith_jr","jabari_smith","rookie-scale-exception","2026 / RFA"
"Jabari Walker","https://www.spotrac.com/nba/player/_/id/78167","2024-25","$2,019,699","SF","22","RK","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","jabari_walker","jabari_walker","non-taxpayer-mid-level-exception","2025 / RFA"
"Jaden Hardy","https://www.spotrac.com/nba/player/_/id/78130","2024-25","$2,019,699","SG","22","RK","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","jaden_hardy","jaden_hardy","Early Bird Rights","2028 / UFA"
"Jaden Hardy","https://www.spotrac.com/nba/player/_/id/78130","2025-26","$6,000,000","SG","23","VET-EXT","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","jaden_hardy","jaden_hardy","Early Bird Rights","2028 / UFA"
"Jaden Hardy","https://www.spotrac.com/nba/player/_/id/78130","2026-27","$6,000,000","SG","24","VET-EXT","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2026/","Dallas Mavericks","jaden_hardy","jaden_hardy","Early Bird Rights","2028 / UFA"
"Jaden Hardy","https://www.spotrac.com/nba/player/_/id/78130","2027-28","$6,000,000","SG","25","VET-EXT","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2027/","Dallas Mavericks","jaden_hardy","jaden_hardy","Early Bird Rights","2028 / UFA"
"Jaden Ivey","https://www.spotrac.com/nba/player/_/id/78111","2024-25","$7,977,240","SG","22","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","jaden_ivey","jaden_ivey","rookie-scale-exception","2026 / RFA"
"Jaden Ivey","https://www.spotrac.com/nba/player/_/id/78111","2025-26","$10,107,163","SG","23","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","jaden_ivey","jaden_ivey","rookie-scale-exception","2026 / RFA"
"Jaden McDaniels","https://www.spotrac.com/nba/player/_/id/70670","2024-25","$23,017,242","PF","24","RK-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","jaden_mcdaniels","jaden_mcdaniels","Bird Rights","2029"
"Jaden McDaniels","https://www.spotrac.com/nba/player/_/id/70670","2025-26","$24,858,621","PF","25","RK-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","jaden_mcdaniels","jaden_mcdaniels","Bird Rights","2029"
