"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix"
"Ja Morant","https://www.spotrac.com/nba/player/_/id/31559","2027-28","$44,886,930","PG","28","DRK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2027/","Memphis Grizzlies","ja_morant","ja_morant"
"Jabari Smith Jr.","https://www.spotrac.com/nba/player/_/id/78109","2024-25","$9,770,880","PF","21","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","jabari_smith_jr","jabari_smith"
"Jabari Smith Jr.","https://www.spotrac.com/nba/player/_/id/78109","2025-26","$12,350,392","PF","22","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","jabari_smith_jr","jabari_smith"
"Jabari Walker","https://www.spotrac.com/nba/player/_/id/78167","2024-25","$2,019,699","SF","22","RK","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","jabari_walker","jabari_walker"
"Jaden Hardy","https://www.spotrac.com/nba/player/_/id/78130","2024-25","$2,019,699","SG","22","RK","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","jaden_hardy","jaden_hardy"
"Jaden Hardy","https://www.spotrac.com/nba/player/_/id/78130","2025-26","$6,000,000","SG","23","VET-EXT","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","jaden_hardy","jaden_hardy"
"Jaden Hardy","https://www.spotrac.com/nba/player/_/id/78130","2026-27","$6,000,000","SG","24","VET-EXT","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2026/","Dallas Mavericks","jaden_hardy","jaden_hardy"
"Jaden Hardy","https://www.spotrac.com/nba/player/_/id/78130","2027-28","$6,000,000","SG","25","VET-EXT","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2027/","Dallas Mavericks","jaden_hardy","jaden_hardy"
"Jaden Ivey","https://www.spotrac.com/nba/player/_/id/78111","2024-25","$7,977,240","SG","22","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","jaden_ivey","jaden_ivey"
"Jaden Ivey","https://www.spotrac.com/nba/player/_/id/78111","2025-26","$10,107,163","SG","23","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","jaden_ivey","jaden_ivey"
"Jaden McDaniels","https://www.spotrac.com/nba/player/_/id/70670","2024-25","$23,017,242","PF","24","RK-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","jaden_mcdaniels","jaden_mcdaniels"
"Jaden McDaniels","https://www.spotrac.com/nba/player/_/id/70670","2025-26","$24,858,621","PF","25","RK-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","jaden_mcdaniels","jaden_mcdaniels"
"Jaden McDaniels","https://www.spotrac.com/nba/player/_/id/70670","2026-27","$26,700,000","PF","26","RK-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2026/","Minnesota Timberwolves","jaden_mcdaniels","jaden_mcdaniels"
"Jaden McDaniels","https://www.spotrac.com/nba/player/_/id/70670","2027-28","$28,541,379","PF","27","RK-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2027/","Minnesota Timberwolves","jaden_mcdaniels","jaden_mcdaniels"
"Jaden Springer","https://www.spotrac.com/nba/player/_/id/74135","2024-25","$4,018,363","PG","22","RK-1ST","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","jaden_springer","jaden_springer"
"Jae’Sean Tate","https://www.spotrac.com/nba/player/_/id/70758","2024-25","$7,565,217","SF","29","FA","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","jaesean_tate","jaesean_tate"
"Jaime Jaquez Jr.","https://www.spotrac.com/nba/player/_/id/82323","2024-25","$3,685,800","SF","23","RK-1ST","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","jaime_jaquez_jr","jaime_jaquez"
"Jaime Jaquez Jr.","https://www.spotrac.com/nba/player/_/id/82323","2025-26","$3,861,600","SF","24","RK-1ST","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","jaime_jaquez_jr","jaime_jaquez"
"Jaime Jaquez Jr.","https://www.spotrac.com/nba/player/_/id/82323","2026-27","$5,939,141","SF","25","RK-1ST","https://www.spotrac.com/nba/miami-heat/cap/_/year/2026/","Miami Heat","jaime_jaquez_jr","jaime_jaquez"
"Jake LaRavia","https://www.spotrac.com/nba/player/_/id/78141","2024-25","$3,352,680","PF","23","RK-1ST","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","jake_laravia","jake_laravia"
"Jakob Poeltl","https://www.spotrac.com/nba/player/_/id/20214","2024-25","$19,500,000","C","29","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","jakob_poeltl","jakob_poeltl"
"Jakob Poeltl","https://www.spotrac.com/nba/player/_/id/20214","2025-26","$19,500,000","C","30","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","jakob_poeltl","jakob_poeltl"
"Jakob Poeltl","https://www.spotrac.com/nba/player/_/id/20214","2026-27","$19,500,000","C","31","FA","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2026/","Toronto Raptors","jakob_poeltl","jakob_poeltl"
"Ja'Kobe Walter","https://www.spotrac.com/nba/player/_/id/91754","2024-25","$3,465,000","SG","20","RK-1ST","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","jakobe_walter","jakobe_walter"
"Ja'Kobe Walter","https://www.spotrac.com/nba/player/_/id/91754","2025-26","$3,638,160","SG","21","RK-1ST","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","jakobe_walter","jakobe_walter"
"Ja'Kobe Walter","https://www.spotrac.com/nba/player/_/id/91754","2026-27","$3,811,800","SG","22","RK-1ST","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2026/","Toronto Raptors","jakobe_walter","jakobe_walter"
"Ja'Kobe Walter","https://www.spotrac.com/nba/player/_/id/91754","2027-28","$5,870,172","SG","23","RK-1ST","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2027/","Toronto Raptors","jakobe_walter","jakobe_walter"
"Jalen Brunson","https://www.spotrac.com/nba/player/_/id/26999","2024-25","$24,960,001","PG","28","FA","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","jalen_brunson","jalen_brunson"
"Jalen Brunson","https://www.spotrac.com/nba/player/_/id/26999","2025-26","$34,944,001","PG","29","VET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2025/","New York Knicks","jalen_brunson","jalen_brunson"
"Jalen Brunson","https://www.spotrac.com/nba/player/_/id/26999","2026-27","$37,739,521","PG","30","VET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2026/","New York Knicks","jalen_brunson","jalen_brunson"
"Jalen Brunson","https://www.spotrac.com/nba/player/_/id/26999","2027-28","$40,535,041","PG","31","VET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2027/","New York Knicks","jalen_brunson","jalen_brunson"
"Jalen Duren","https://www.spotrac.com/nba/player/_/id/78116","2024-25","$4,536,840","C","21","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2024/","Detroit Pistons","jalen_duren","jalen_duren"
"Jalen Duren","https://www.spotrac.com/nba/player/_/id/78116","2025-26","$6,483,144","C","22","RK-1ST","https://www.spotrac.com/nba/detroit-pistons/cap/_/year/2025/","Detroit Pistons","jalen_duren","jalen_duren"
"Jalen Green","https://www.spotrac.com/nba/player/_/id/74109","2024-25","$12,483,048","SG","22","RK-1ST","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","jalen_green","jalen_green"
"Jalen Green","https://www.spotrac.com/nba/player/_/id/74109","2025-26","$33,333,333","SG","23","RK-EXT","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","jalen_green","jalen_green"
"Jalen Green","https://www.spotrac.com/nba/player/_/id/74109","2026-27","$36,000,000","SG","24","RK-EXT","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2026/","Houston Rockets","jalen_green","jalen_green"
"Jalen Green","https://www.spotrac.com/nba/player/_/id/74109","2027-28","$36,000,000","SG","25","RK-EXT","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2027/","Houston Rockets","jalen_green","jalen_green"
"Jalen Hood-Schifino","https://www.spotrac.com/nba/player/_/id/82210","2024-25","$3,879,840","PG","21","RK-1ST","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","jalen_hood_schifino","jalen_hood_schifino"
"Jalen Johnson","https://www.spotrac.com/nba/player/_/id/74127","2024-25","$4,510,905","SF","23","RK-1ST","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2024/","Atlanta Hawks","jalen_johnson","jalen_johnson"
"Jalen Johnson","https://www.spotrac.com/nba/player/_/id/74127","2025-26","$30,000,000","SF","24","RK-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2025/","Atlanta Hawks","jalen_johnson","jalen_johnson"
"Jalen Johnson","https://www.spotrac.com/nba/player/_/id/74127","2026-27","$30,000,000","SF","25","RK-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2026/","Atlanta Hawks","jalen_johnson","jalen_johnson"
"Jalen Johnson","https://www.spotrac.com/nba/player/_/id/74127","2027-28","$30,000,000","SF","26","RK-EXT","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2027/","Atlanta Hawks","jalen_johnson","jalen_johnson"
"Jalen Pickett","https://www.spotrac.com/nba/player/_/id/84465","2024-25","$1,891,857","PG","25","RK-2ND","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","jalen_pickett","jalen_pickett"
"Jalen Pickett","https://www.spotrac.com/nba/player/_/id/84465","2025-26","$2,221,677","PG","26","RK-2ND","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2025/","Denver Nuggets","jalen_pickett","jalen_pickett"
"Jalen Pickett","https://www.spotrac.com/nba/player/_/id/84465","2026-27","$2,406,205","PG","27","RK-2ND","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2026/","Denver Nuggets","jalen_pickett","jalen_pickett"
"Jalen Pickett","https://www.spotrac.com/nba/player/_/id/84465","2027-28","$2,957,063","PG","28","RK-2ND","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2027/","Denver Nuggets","jalen_pickett","jalen_pickett"
"Jalen Smith","https://www.spotrac.com/nba/player/_/id/70652","2024-25","$8,571,429","PF","24","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","jalen_smith","jalen_smith"
"Jalen Smith","https://www.spotrac.com/nba/player/_/id/70652","2025-26","$9,000,000","PF","25","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2025/","Chicago Bulls","jalen_smith","jalen_smith"
"Jalen Smith","https://www.spotrac.com/nba/player/_/id/70652","2026-27","$9,428,571","PF","26","FA","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2026/","Chicago Bulls","jalen_smith","jalen_smith"
"Jalen Suggs","https://www.spotrac.com/nba/player/_/id/74112","2024-25","$9,188,385","SG","23","RK-1ST","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","jalen_suggs","jalen_suggs"
"Jalen Suggs","https://www.spotrac.com/nba/player/_/id/74112","2025-26","$35,000,000","SG","24","RK-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","jalen_suggs","jalen_suggs"
"Jalen Suggs","https://www.spotrac.com/nba/player/_/id/74112","2026-27","$32,400,000","SG","25","RK-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2026/","Orlando Magic","jalen_suggs","jalen_suggs"
"Jalen Suggs","https://www.spotrac.com/nba/player/_/id/74112","2027-28","$29,600,000","SG","26","RK-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2027/","Orlando Magic","jalen_suggs","jalen_suggs"
"Jalen Williams","https://www.spotrac.com/nba/player/_/id/78126","2024-25","$4,775,760","SF","23","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","jalen_williams","jalen_williams"
"Jalen Williams","https://www.spotrac.com/nba/player/_/id/78126","2025-26","$6,580,997","SF","24","RK-1ST","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","jalen_williams","jalen_williams"
"Jalen Wilson","https://www.spotrac.com/nba/player/_/id/84477","2024-25","$1,891,857","PF","24","ROS","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","jalen_wilson","jalen_wilson"
"Jalen Wilson","https://www.spotrac.com/nba/player/_/id/84477","2025-26","$2,221,677","PF","25","ROS","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2025/","Brooklyn Nets","jalen_wilson","jalen_wilson"
"Jamal Murray","https://www.spotrac.com/nba/player/_/id/20212","2024-25","$36,016,200","PG","27","DRK-EXT","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","jamal_murray","jamal_murray"
"Jamal Murray","https://www.spotrac.com/nba/player/_/id/20212","2025-26","$46,394,100","PG","28","Maximum Veteran Extension","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2025/","Denver Nuggets","jamal_murray","jamal_murray"
"Jamal Murray","https://www.spotrac.com/nba/player/_/id/20212","2026-27","$50,105,628","PG","29","Maximum Veteran Extension","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2026/","Denver Nuggets","jamal_murray","jamal_murray"
"Jamal Murray","https://www.spotrac.com/nba/player/_/id/20212","2027-28","$53,817,156","PG","30","Maximum Veteran Extension","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2027/","Denver Nuggets","jamal_murray","jamal_murray"
"Jamal Shead","https://www.spotrac.com/nba/player/_/id/93955","2024-25","$1,862,265","PG","22","RK-2ND","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","jamal_shead","jamal_shead"
"Jamal Shead","https://www.spotrac.com/nba/player/_/id/93955","2025-26","$1,955,377","PG","23","RK-2ND","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","jamal_shead","jamal_shead"
"Jamal Shead","https://www.spotrac.com/nba/player/_/id/93955","2026-27","$2,296,271","PG","24","RK-2ND","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2026/","Toronto Raptors","jamal_shead","jamal_shead"
"James Harden","https://www.spotrac.com/nba/player/_/id/6312","2024-25","$33,653,846","SG","35","FA","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","james_harden","james_harden"
"James Harden","https://www.spotrac.com/nba/player/_/id/6312","2025-26","$36,346,154","SG","36","FA","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","james_harden","james_harden"
"James Johnson","https://www.spotrac.com/nba/player/_/id/6279","2024-25","$2,087,519","PF","37","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","james_johnson","james_johnson"
"James Wiseman","https://www.spotrac.com/nba/player/_/id/70644","2024-25","$2,237,691","C","23","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","james_wiseman","james_wiseman"
"James Wiseman","https://www.spotrac.com/nba/player/_/id/70644","2025-26","$2,546,675","C","24","FA","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2025/","Indiana Pacers","james_wiseman","james_wiseman"
"Jarace Walker","https://www.spotrac.com/nba/player/_/id/82201","2024-25","$6,362,520","PF","21","RK-1ST","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","jarace_walker","jarace_walker"
"Jarace Walker","https://www.spotrac.com/nba/player/_/id/82201","2025-26","$6,665,520","PF","22","RK-1ST","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2025/","Indiana Pacers","jarace_walker","jarace_walker"
"Jarace Walker","https://www.spotrac.com/nba/player/_/id/82201","2026-27","$8,478,542","PF","23","RK-1ST","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2026/","Indiana Pacers","jarace_walker","jarace_walker"
"Jared McCain","https://www.spotrac.com/nba/player/_/id/91760","2024-25","$4,020,360","PG","20","RK-1ST","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","jared_mccain","jared_mccain"
"Jared McCain","https://www.spotrac.com/nba/player/_/id/91760","2025-26","$4,221,360","PG","21","RK-1ST","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","jared_mccain","jared_mccain"
"Jared McCain","https://www.spotrac.com/nba/player/_/id/91760","2026-27","$4,422,600","PG","22","RK-1ST","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2026/","Philadelphia 76ers","jared_mccain","jared_mccain"
"Jared McCain","https://www.spotrac.com/nba/player/_/id/91760","2027-28","$6,784,268","PG","23","RK-1ST","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2027/","Philadelphia 76ers","jared_mccain","jared_mccain"
"Jaren Jackson Jr.","https://www.spotrac.com/nba/player/_/id/26970","2024-25","$25,257,798","PF","25","RK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","jaren_jackson_jr","jaren_jackson"
"Jaren Jackson Jr.","https://www.spotrac.com/nba/player/_/id/26970","2025-26","$23,413,395","PF","26","RK-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2025/","Memphis Grizzlies","jaren_jackson_jr","jaren_jackson"
"Jarred Vanderbilt","https://www.spotrac.com/nba/player/_/id/27007","2024-25","$10,714,286","PF","25","VET-EXT","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2024/","Los Angeles Lakers","jarred_vanderbilt","jarred_vanderbilt"
"Jarred Vanderbilt","https://www.spotrac.com/nba/player/_/id/27007","2025-26","$11,571,429","PF","26","VET-EXT","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2025/","Los Angeles Lakers","jarred_vanderbilt","jarred_vanderbilt"
"Jarred Vanderbilt","https://www.spotrac.com/nba/player/_/id/27007","2026-27","$12,428,571","PF","27","VET-EXT","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2026/","Los Angeles Lakers","jarred_vanderbilt","jarred_vanderbilt"
"Jarred Vanderbilt","https://www.spotrac.com/nba/player/_/id/27007","2027-28","$13,285,714","PF","28","VET-EXT","https://www.spotrac.com/nba/los-angeles-lakers/cap/_/year/2027/","Los Angeles Lakers","jarred_vanderbilt","jarred_vanderbilt"
"Jarrett Allen","https://www.spotrac.com/nba/player/_/id/23617","2024-25","$20,000,000","C","26","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2024/","Cleveland Cavaliers","jarrett_allen","jarrett_allen"
"Jarrett Allen","https://www.spotrac.com/nba/player/_/id/23617","2025-26","$20,000,000","C","27","FA","https://www.spotrac.com/nba/cleveland-cavaliers/cap/_/year/2025/","Cleveland Cavaliers","jarrett_allen","jarrett_allen"
