Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Tyler Hansbrough,30,CHO,PF,44,0,343,32,71,.451,2,3,.667,30,68,.441,.465,38,65,.585,40,49,89,8,12,7,12,55,104,0,,https://www.basketball-reference.com/players/h/hansbty01.html,https://www.basketball-reference.com/teams/CHO/2016.html,tyler-hansbrough,153,3.5,0.45,7.8,1.6
Tyler Johnson,23,MIA,SG,36,5,863,118,243,.486,27,71,.380,91,172,.529,.541,51,64,.797,28,81,109,79,24,14,47,66,314,0,,https://www.basketball-reference.com/players/j/johnsty01.html,https://www.basketball-reference.com/teams/MIA/2016.html,tyler-johnson,427,11.9,0.49,24.0,5.9
Tyler Zeller,26,BOS,C,60,3,710,138,290,.476,0,0,,138,290,.476,.476,88,108,.815,62,116,178,29,10,22,46,97,364,0,,https://www.basketball-reference.com/players/z/zellety01.html,https://www.basketball-reference.com/teams/BOS/2016.html,tyler-zeller,460,7.7,0.65,11.8,5.0
Tyreke Evans,26,NOP,SG,25,25,765,136,314,.433,33,85,.388,103,229,.450,.486,74,93,.796,20,109,129,164,32,8,73,66,379,0,,https://www.basketball-reference.com/players/e/evansty01.html,https://www.basketball-reference.com/teams/NOP/2016.html,tyreke-evans,573,22.9,0.75,30.6,17.2
Tyson Chandler,33,PHO,C,66,60,1618,183,314,.583,0,1,.000,183,313,.585,.583,106,171,.620,175,401,576,64,36,44,93,145,472,0,,https://www.basketball-reference.com/players/c/chandty01.html,https://www.basketball-reference.com/teams/PHO/2016.html,tyson-chandler,954,14.5,0.59,24.5,8.5
Tyus Jones,19,MIN,PG,37,0,573,56,156,.359,16,53,.302,40,103,.388,.410,28,39,.718,7,40,47,108,31,3,33,33,156,0,,https://www.basketball-reference.com/players/j/jonesty01.html,https://www.basketball-reference.com/teams/MIN/2016.html,tyus-jones,279,7.5,0.49,15.5,3.7
Udonis Haslem,35,MIA,PF,37,0,260,23,61,.377,1,9,.111,22,52,.423,.385,12,16,.750,10,65,75,14,5,2,5,25,59,0,,https://www.basketball-reference.com/players/h/hasleud01.html,https://www.basketball-reference.com/teams/MIA/2016.html,udonis-haslem,125,3.4,0.48,7.0,1.6
Victor Oladipo,23,ORL,SG,72,52,2379,425,970,.438,98,282,.348,327,688,.475,.489,205,247,.830,48,297,345,282,116,54,153,174,1153,1,,https://www.basketball-reference.com/players/o/oladivi01.html,https://www.basketball-reference.com/teams/ORL/2016.html,victor-oladipo,1623,22.5,0.68,33.0,15.4
Vince Carter,39,MEM,SG,60,3,1005,133,343,.388,59,169,.349,74,174,.425,.474,70,84,.833,31,115,146,56,38,16,35,101,395,0,,https://www.basketball-reference.com/players/c/cartevi01.html,https://www.basketball-reference.com/teams/MEM/2016.html,vince-carter,515,8.6,0.51,16.8,4.4
Wayne Ellington,28,BRK,SG,76,41,1615,218,561,.389,96,268,.358,122,293,.416,.474,54,63,.857,20,154,174,83,48,5,45,82,586,0,,https://www.basketball-reference.com/players/e/ellinwa01.html,https://www.basketball-reference.com/teams/BRK/2016.html,wayne-ellington,769,10.1,0.48,21.2,4.8
Wesley Johnson,28,LAC,SF,80,9,1666,208,515,.404,103,309,.333,105,206,.510,.504,30,46,.652,37,211,248,49,89,56,54,173,549,0,,https://www.basketball-reference.com/players/j/johnswe01.html,https://www.basketball-reference.com/teams/LAC/2016.html,wesley-johnson,764,9.6,0.46,20.8,4.4
Wesley Matthews,29,DAL,SF,78,78,2644,331,854,.388,189,525,.360,142,329,.432,.498,126,146,.863,27,211,238,151,78,17,78,179,977,0,,https://www.basketball-reference.com/players/m/matthwe02.html,https://www.basketball-reference.com/teams/DAL/2016.html,wesley-matthews,1204,15.4,0.46,33.9,7.0
Will Barton,25,DEN,SG,82,1,2353,425,983,.432,112,325,.345,313,658,.476,.489,216,268,.806,59,417,476,203,71,39,139,147,1178,0,6MOY-4,https://www.basketball-reference.com/players/b/bartowi01.html,https://www.basketball-reference.com/teams/DEN/2016.html,will-barton,1681,20.5,0.71,28.7,14.6
Willie Cauley-Stein,22,SAC,C,66,39,1412,191,339,.563,0,2,.000,191,337,.567,.563,81,125,.648,134,218,352,37,48,66,46,146,463,0,,https://www.basketball-reference.com/players/c/caulewi01.html,https://www.basketball-reference.com/teams/SAC/2016.html,willie-cauley-stein,774,11.7,0.55,21.4,6.4
Willie Reed,25,BRK,C,39,2,426,76,133,.571,0,0,,76,133,.571,.571,30,55,.545,49,73,122,10,6,30,16,47,182,0,,https://www.basketball-reference.com/players/r/reedwi02.html,https://www.basketball-reference.com/teams/BRK/2016.html,willie-reed,287,7.4,0.67,10.9,5.0
Xavier Munford,23,MEM,SG,14,0,244,32,77,.416,9,23,.391,23,54,.426,.474,7,14,.500,3,28,31,22,13,3,15,25,80,0,,https://www.basketball-reference.com/players/m/munfoxa02.html,https://www.basketball-reference.com/teams/MEM/2016.html,xavier-munford,109,7.8,0.45,17.4,3.5
Zach LaVine,20,MIN,SG,82,33,2294,433,959,.452,123,316,.389,310,643,.482,.516,161,203,.793,27,201,228,251,69,17,155,193,1150,0,6MOY-14,https://www.basketball-reference.com/players/l/lavinza01.html,https://www.basketball-reference.com/teams/MIN/2016.html,zach-lavine,1367,16.7,0.6,28.0,9.9
Zach Randolph,34,MEM,PF,68,53,2016,431,907,.475,6,26,.231,425,881,.482,.479,172,216,.796,179,350,529,142,43,13,105,146,1040,1,,https://www.basketball-reference.com/players/r/randoza01.html,https://www.basketball-reference.com/teams/MEM/2016.html,zach-randolph,1516,22.3,0.75,29.6,16.8
Zaza Pachulia,31,DAL,C,76,69,2004,219,470,.466,0,3,.000,219,467,.469,.466,212,276,.768,249,469,718,128,64,22,119,181,650,0,,https://www.basketball-reference.com/players/p/pachuza01.html,https://www.basketball-reference.com/teams/DAL/2016.html,zaza-pachulia,1282,16.9,0.64,26.4,10.8
