Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Sterling Brown,24,MIL,SF,52,1,767,95,256,.371,44,136,.324,51,120,.425,.457,32,40,.800,31,152,183,51,29,7,42,54,266,0,,https://www.basketball-reference.com/players/b/brownst02.html,https://www.basketball-reference.com/teams/MIL/2020.html,sterling-brown,440,8.5,0.57,14.8,4.9
Steven Adams,26,OKC,C,63,63,1680,283,478,.592,1,3,.333,282,475,.594,.593,117,201,.582,207,376,583,146,51,67,94,122,684,0,,https://www.basketball-reference.com/players/a/adamsst01.html,https://www.basketball-reference.com/teams/OKC/2020.html,steven-adams,1315,20.9,0.78,26.7,16.3
Svi Mykhailiuk,22,DET,SF,56,27,1265,166,405,.410,115,285,.404,51,120,.425,.552,57,70,.814,17,87,104,106,41,4,61,87,504,0,,https://www.basketball-reference.com/players/m/mykhasv01.html,https://www.basketball-reference.com/teams/DET/2020.html,svi-mykhailiuk,611,10.9,0.48,22.6,5.3
Tacko Fall,24,BOS,C,7,0,33,11,14,.786,0,0,,11,14,.786,.786,1,3,.333,1,14,15,1,1,4,3,7,23,0,,https://www.basketball-reference.com/players/f/fallta01.html,https://www.basketball-reference.com/teams/BOS/2020.html,tacko-fall,34,4.9,1.03,4.7,5.0
Taj Gibson,34,NYK,C,62,56,1025,167,286,.584,4,14,.286,163,272,.599,.591,41,56,.732,111,156,267,52,27,30,47,122,379,0,,https://www.basketball-reference.com/players/g/gibsota01.html,https://www.basketball-reference.com/teams/NYK/2020.html,taj-gibson,586,9.5,0.57,16.5,5.4
Talen Horton-Tucker,19,LAL,SG,6,1,81,14,30,.467,4,13,.308,10,17,.588,.533,2,4,.500,2,5,7,6,8,1,6,10,34,0,,https://www.basketball-reference.com/players/h/hortota01.html,https://www.basketball-reference.com/teams/LAL/2020.html,talen-horton-tucker,40,6.7,0.49,13.5,3.3
Tariq Owens,24,PHO,PF,3,0,15,1,5,.200,0,2,.000,1,3,.333,.200,2,2,1.000,2,1,3,0,1,0,0,1,4,0,,https://www.basketball-reference.com/players/o/owensta01.html,https://www.basketball-reference.com/teams/PHO/2020.html,tariq-owens,7,2.3,0.47,5.0,1.1
Taurean Prince,25,BRK,PF,64,61,1857,278,739,.376,146,431,.339,132,308,.429,.475,71,89,.798,50,331,381,116,57,25,127,159,773,0,,https://www.basketball-reference.com/players/p/princta02.html,https://www.basketball-reference.com/teams/BRK/2020.html,taurean-prince,1066,16.7,0.57,29.0,9.6
Terance Mann,23,LAC,SF,41,6,362,37,79,.468,7,20,.350,30,59,.508,.513,18,27,.667,10,45,55,53,11,5,18,46,99,0,,https://www.basketball-reference.com/players/m/mannte01.html,https://www.basketball-reference.com/teams/LAC/2020.html,terance-mann,159,3.9,0.44,8.8,1.7
Terence Davis,22,TOR,SG,72,4,1209,199,436,.456,94,242,.388,105,194,.541,.564,51,59,.864,50,187,237,115,39,14,76,124,543,0,ROY-6,https://www.basketball-reference.com/players/d/daviste02.html,https://www.basketball-reference.com/teams/TOR/2020.html,terence-davis,748,10.4,0.62,16.8,6.4
Terrance Ferguson,21,OKC,SF,56,38,1257,78,220,.355,49,168,.292,29,52,.558,.466,15,20,.750,23,51,74,51,27,17,31,155,220,0,,https://www.basketball-reference.com/players/f/fergute01.html,https://www.basketball-reference.com/teams/OKC/2020.html,terrance-ferguson,203,3.6,0.16,22.4,0.6
Terrence Ross,28,ORL,SG,69,0,1889,341,846,.403,177,504,.351,164,342,.480,.508,157,184,.853,13,209,222,82,77,24,70,109,1016,0,,https://www.basketball-reference.com/players/r/rosste01.html,https://www.basketball-reference.com/teams/ORL/2020.html,terrence-ross,1242,18.0,0.66,27.4,11.8
Terry Rozier,25,CHO,PG,63,63,2164,398,941,.423,172,423,.407,226,518,.436,.514,166,190,.874,50,226,276,259,61,10,141,126,1134,0,,https://www.basketball-reference.com/players/r/roziete01.html,https://www.basketball-reference.com/teams/CHO/2020.html,terry-rozier,1473,23.4,0.68,34.3,15.9
Thabo Sefolosha,35,HOU,PF,41,0,436,37,91,.407,15,54,.278,22,37,.595,.489,3,8,.375,21,72,93,25,24,12,15,43,92,0,,https://www.basketball-reference.com/players/s/sefolth01.html,https://www.basketball-reference.com/teams/HOU/2020.html,thabo-sefolosha,188,4.6,0.43,10.6,2.0
Thaddeus Young,31,CHI,PF,64,16,1591,269,601,.448,79,222,.356,190,379,.501,.513,42,72,.583,94,221,315,117,92,23,102,134,659,0,,https://www.basketball-reference.com/players/y/youngth01.html,https://www.basketball-reference.com/teams/CHI/2020.html,thaddeus-young,970,15.2,0.61,24.9,9.2
Thanasis Antetokounmpo,27,MIL,SF,20,2,129,24,48,.500,0,10,.000,24,38,.632,.500,7,17,.412,12,12,24,15,7,2,12,18,55,0,,https://www.basketball-reference.com/players/a/antetth01.html,https://www.basketball-reference.com/teams/MIL/2020.html,thanasis-antetokounmpo,73,3.6,0.57,6.4,2.1
Theo Pinson,24,BRK,SG,33,0,365,45,155,.290,15,80,.188,30,75,.400,.339,15,16,.938,10,44,54,56,17,4,33,35,120,0,,https://www.basketball-reference.com/players/p/pinsoth01.html,https://www.basketball-reference.com/teams/BRK/2020.html,theo-pinson,183,5.5,0.5,11.1,2.8
Thomas Bryant,22,WAS,C,46,36,1147,243,418,.581,37,91,.407,206,327,.630,.626,86,116,.741,98,233,331,83,25,49,53,103,609,0,,https://www.basketball-reference.com/players/b/bryanth01.html,https://www.basketball-reference.com/teams/WAS/2020.html,thomas-bryant,941,20.5,0.82,24.9,16.8
Thon Maker,22,DET,C,60,14,776,93,193,.482,22,64,.344,71,129,.550,.539,73,110,.664,54,113,167,43,25,39,45,102,281,0,,https://www.basketball-reference.com/players/m/makerth01.html,https://www.basketball-reference.com/teams/DET/2020.html,thon-maker,408,6.8,0.53,12.9,3.6
Tim Frazier,29,DET,PG,27,11,355,34,94,.362,10,30,.333,24,64,.375,.415,19,24,.792,9,24,33,93,14,4,36,42,97,0,,https://www.basketball-reference.com/players/f/fraziti01.html,https://www.basketball-reference.com/teams/DET/2020.html,tim-frazier,163,6.0,0.46,13.1,2.8
Tim Hardaway Jr.,27,DAL,SG,71,58,2091,384,884,.434,204,513,.398,180,371,.485,.550,149,182,.819,25,207,232,137,41,5,69,125,1121,0,,https://www.basketball-reference.com/players/h/hardati02.html,https://www.basketball-reference.com/teams/DAL/2020.html,tim-hardaway,1342,18.9,0.64,29.5,12.1
Timothé Luwawu-Cabarrot,24,BRK,SF,47,2,853,117,269,.435,62,160,.388,55,109,.505,.550,69,81,.852,29,98,127,29,18,7,37,106,365,0,,https://www.basketball-reference.com/players/l/luwawti01.html,https://www.basketball-reference.com/teams/BRK/2020.html,timothe-luwawu-cabarrot,403,8.6,0.47,18.1,4.1
T.J. Leaf,22,IND,PF,28,1,222,36,86,.419,5,18,.278,31,68,.456,.448,7,16,.438,23,48,71,9,10,4,8,22,84,0,,https://www.basketball-reference.com/players/l/leaftj01.html,https://www.basketball-reference.com/teams/IND/2020.html,tj-leaf,148,5.3,0.67,7.9,3.5
T.J. McConnell,27,IND,PG,71,3,1326,212,411,.516,5,17,.294,207,394,.525,.522,35,42,.833,38,151,189,355,56,11,100,73,464,0,,https://www.basketball-reference.com/players/m/mccontj01.html,https://www.basketball-reference.com/teams/IND/2020.html,tj-mcconnell,902,12.7,0.68,18.7,8.6
T.J. Warren,26,IND,SF,67,67,2202,534,997,.536,91,226,.403,443,771,.575,.581,167,204,.819,68,212,280,99,78,34,84,187,1326,0,,https://www.basketball-reference.com/players/w/warretj01.html,https://www.basketball-reference.com/teams/IND/2020.html,tj-warren,1546,23.1,0.7,32.9,16.2
Tobias Harris,27,PHI,PF,72,72,2469,553,1173,.471,131,357,.367,422,816,.517,.527,174,216,.806,69,426,495,227,53,40,104,165,1411,0,,https://www.basketball-reference.com/players/h/harrito02.html,https://www.basketball-reference.com/teams/PHI/2020.html,tobias-harris,1957,27.2,0.79,34.3,21.5
Tomáš Satoranský,28,CHI,SG,65,64,1878,237,551,.430,64,199,.322,173,352,.491,.488,106,121,.876,76,178,254,354,80,7,130,135,644,0,,https://www.basketball-reference.com/players/s/satorto01.html,https://www.basketball-reference.com/teams/CHI/2020.html,tomas-satoransky,1074,16.5,0.57,28.9,9.4
Tony Bradley,22,UTA,C,58,3,663,126,189,.667,3,3,1.000,123,186,.661,.675,30,46,.652,111,156,267,23,14,33,30,115,285,0,,https://www.basketball-reference.com/players/b/bradlto01.html,https://www.basketball-reference.com/teams/UTA/2020.html,tony-bradley,477,8.2,0.72,11.4,5.9
Tony Snell,28,DET,SF,59,57,1641,170,382,.445,102,254,.402,68,128,.531,.579,32,32,1.000,9,102,111,127,32,15,31,101,474,0,,https://www.basketball-reference.com/players/s/snellto01.html,https://www.basketball-reference.com/teams/DET/2020.html,tony-snell,627,10.6,0.38,27.8,4.1
Torrey Craig,29,DEN,SF,58,27,1072,124,269,.461,45,138,.326,79,131,.603,.545,22,36,.611,63,126,189,47,23,36,25,135,315,0,,https://www.basketball-reference.com/players/c/craigto01.html,https://www.basketball-reference.com/teams/DEN/2020.html,torrey-craig,450,7.8,0.42,18.5,3.3
Trae Young,21,ATL,PG,60,60,2120,546,1249,.437,205,568,.361,341,681,.501,.519,481,559,.860,32,223,255,560,65,8,289,104,1778,2,AS,https://www.basketball-reference.com/players/y/youngtr01.html,https://www.basketball-reference.com/teams/ATL/2020.html,trae-young,2273,37.9,1.07,35.3,40.6
Tremont Waters,22,BOS,PG,11,1,119,14,49,.286,4,24,.167,10,25,.400,.327,8,8,1.000,0,12,12,16,10,2,15,13,40,0,,https://www.basketball-reference.com/players/w/watertr01.html,https://www.basketball-reference.com/teams/BOS/2020.html,tremont-waters,52,4.7,0.44,10.8,2.1
Treveon Graham,26,2TM,SF,55,20,929,87,242,.360,33,120,.275,54,122,.443,.428,36,56,.643,51,99,150,45,24,6,29,102,243,0,,https://www.basketball-reference.com/players/g/grahatr01.html,0,treveon-graham,337,6.1,0.36,16.9,2.2
Trevor Ariza,34,2TM,SF,53,21,1493,142,324,.438,77,207,.372,65,117,.556,.557,62,74,.838,34,212,246,91,69,15,56,111,423,0,,https://www.basketball-reference.com/players/a/arizatr01.html,0,trevor-ariza,677,12.8,0.45,28.2,5.8
Trey Burke,27,2TM,PG,33,1,520,94,209,.450,32,75,.427,62,134,.463,.526,23,29,.793,16,34,50,83,16,2,21,33,243,0,,https://www.basketball-reference.com/players/b/burketr01.html,0,trey-burke,340,10.3,0.65,15.8,6.7
Trey Lyles,24,SAS,PF,63,53,1271,153,343,.446,65,168,.387,88,175,.503,.541,33,45,.733,71,290,361,69,28,28,39,98,404,0,,https://www.basketball-reference.com/players/l/lylestr01.html,https://www.basketball-reference.com/teams/SAS/2020.html,trey-lyles,753,12.0,0.59,20.2,7.1
Tristan Thompson,28,CLE,C,57,51,1721,288,562,.512,9,23,.391,279,539,.518,.520,99,161,.615,226,351,577,120,33,50,103,124,684,0,,https://www.basketball-reference.com/players/t/thomptr01.html,https://www.basketball-reference.com/teams/CLE/2020.html,tristan-thompson,1237,21.7,0.72,30.2,15.6
Troy Brown Jr.,20,WAS,SF,69,22,1782,273,622,.439,61,179,.341,212,443,.479,.488,109,139,.784,76,307,383,178,85,7,79,132,716,0,,https://www.basketball-reference.com/players/b/browntr01.html,https://www.basketball-reference.com/teams/WAS/2020.html,troy-brown,1158,16.8,0.65,25.8,10.9
Troy Daniels,28,2TM,SG,47,0,532,72,186,.387,46,132,.348,26,54,.481,.511,10,16,.625,12,40,52,17,11,3,12,37,200,0,,https://www.basketball-reference.com/players/d/danietr01.html,0,troy-daniels,234,5.0,0.44,11.3,2.2
Ty Jerome,22,PHO,SG,31,0,328,38,113,.336,14,50,.280,24,63,.381,.398,12,16,.750,7,39,46,44,15,3,18,29,102,0,,https://www.basketball-reference.com/players/j/jeromty01.html,https://www.basketball-reference.com/teams/PHO/2020.html,ty-jerome,163,5.3,0.5,10.6,2.6
Tyler Cook,22,2TM,PF,13,0,54,8,12,.667,0,0,,8,12,.667,.667,7,8,.875,6,8,14,1,3,0,3,5,23,0,,https://www.basketball-reference.com/players/c/cookty01.html,0,tyler-cook,33,2.5,0.61,4.2,1.6
Tyler Herro,20,MIA,SG,55,8,1508,270,631,.428,116,298,.389,154,333,.462,.520,87,100,.870,16,208,224,121,34,9,87,76,743,0,,https://www.basketball-reference.com/players/h/herroty01.html,https://www.basketball-reference.com/teams/MIA/2020.html,tyler-herro,968,17.6,0.64,27.4,11.3
Tyler Johnson,27,2TM,SG,39,7,709,97,250,.388,38,119,.319,59,131,.450,.464,42,50,.840,18,58,76,74,16,9,29,58,274,0,,https://www.basketball-reference.com/players/j/johnsty01.html,0,tyler-johnson,362,9.3,0.51,18.2,4.7
Tyler Zeller,30,SAS,C,2,0,4,1,4,.250,0,0,,1,4,.250,.250,0,0,,3,1,4,0,0,0,0,0,2,0,,https://www.basketball-reference.com/players/z/zellety01.html,https://www.basketball-reference.com/teams/SAS/2020.html,tyler-zeller,6,3.0,1.5,2.0,4.5
Tyrone Wallace,25,ATL,SG,14,0,160,14,44,.318,1,15,.067,13,29,.448,.330,11,17,.647,3,19,22,13,7,1,10,19,40,0,,https://www.basketball-reference.com/players/w/wallaty01.html,https://www.basketball-reference.com/teams/ATL/2020.html,tyrone-wallace,54,3.9,0.34,11.4,1.3
Tyson Chandler,37,HOU,C,26,5,219,14,18,.778,0,0,,14,18,.778,.778,6,13,.462,25,41,66,6,6,8,8,32,34,0,,https://www.basketball-reference.com/players/c/chandty01.html,https://www.basketball-reference.com/teams/HOU/2020.html,tyson-chandler,80,3.1,0.37,8.4,1.1
Tyus Jones,23,MEM,PG,65,6,1232,197,429,.459,47,124,.379,150,305,.492,.514,43,58,.741,9,94,103,285,59,6,55,44,484,0,,https://www.basketball-reference.com/players/j/jonesty01.html,https://www.basketball-reference.com/teams/MEM/2020.html,tyus-jones,838,12.9,0.68,19.0,8.8
Udonis Haslem,39,MIA,C,4,1,44,4,11,.364,1,3,.333,3,8,.375,.409,3,4,.750,1,15,16,1,0,0,1,6,12,0,,https://www.basketball-reference.com/players/h/hasleud01.html,https://www.basketball-reference.com/teams/MIA/2020.html,udonis-haslem,22,5.5,0.5,11.0,2.8
Vic Law,24,ORL,PF,8,0,62,6,18,.333,1,7,.143,5,11,.455,.361,2,6,.333,2,9,11,3,2,0,2,6,15,0,,https://www.basketball-reference.com/players/l/lawvi01.html,https://www.basketball-reference.com/teams/ORL/2020.html,vic-law,23,2.9,0.37,7.8,1.1
Victor Oladipo,27,IND,SG,19,16,528,97,246,.394,33,104,.317,64,142,.451,.461,48,59,.814,9,66,75,56,17,4,47,36,275,0,,https://www.basketball-reference.com/players/o/oladivi01.html,https://www.basketball-reference.com/teams/IND/2020.html,victor-oladipo,344,18.1,0.65,27.8,11.8
Vince Carter,43,ATL,PF,60,0,876,107,304,.352,61,202,.302,46,102,.451,.452,23,29,.793,18,106,124,48,23,25,33,90,298,0,,https://www.basketball-reference.com/players/c/cartevi01.html,https://www.basketball-reference.com/teams/ATL/2020.html,vince-carter,395,6.6,0.45,14.6,3.0
Vincent Poirier,26,BOS,C,22,0,130,17,36,.472,1,2,.500,16,34,.471,.486,6,7,.857,13,30,43,8,2,9,8,25,41,0,,https://www.basketball-reference.com/players/p/poirivi01.html,https://www.basketball-reference.com/teams/BOS/2020.html,vincent-poirier,70,3.2,0.54,5.9,1.7
Vlatko Čančar,22,DEN,PF,14,0,45,6,15,.400,1,6,.167,5,9,.556,.433,4,4,1.000,5,5,10,3,1,1,3,7,17,0,,https://www.basketball-reference.com/players/c/cancavl01.html,https://www.basketball-reference.com/teams/DEN/2020.html,vlatko-cancar,22,1.6,0.49,3.2,0.8
Wayne Ellington,32,NYK,SG,36,1,558,61,174,.351,50,143,.350,11,31,.355,.494,11,13,.846,4,61,65,44,13,4,18,41,183,0,,https://www.basketball-reference.com/players/e/ellinwa01.html,https://www.basketball-reference.com/teams/NYK/2020.html,wayne-ellington,250,6.9,0.45,15.5,3.1
Wendell Carter Jr.,20,CHI,C,43,43,1256,183,343,.534,6,29,.207,177,314,.564,.542,112,152,.737,139,266,405,51,33,36,72,162,484,0,,https://www.basketball-reference.com/players/c/cartewe01.html,https://www.basketball-reference.com/teams/CHI/2020.html,wendell-carter,775,18.0,0.62,29.2,11.1
Wenyen Gabriel,22,2TM,PF,30,1,235,21,48,.438,6,20,.300,15,28,.536,.500,15,22,.682,21,31,52,8,11,7,16,39,63,0,,https://www.basketball-reference.com/players/g/gabriwe01.html,0,wenyen-gabriel,86,2.9,0.37,7.8,1.0
Wes Iwundu,25,ORL,SF,52,21,953,97,233,.416,28,82,.341,69,151,.457,.476,78,97,.804,24,107,131,60,25,13,26,80,300,0,,https://www.basketball-reference.com/players/i/iwundwe01.html,https://www.basketball-reference.com/teams/ORL/2020.html,wes-iwundu,423,8.1,0.44,18.3,3.6
Wesley Matthews,33,MIL,SG,67,67,1635,167,422,.396,108,297,.364,59,125,.472,.524,52,68,.765,22,144,166,92,38,9,43,103,494,0,,https://www.basketball-reference.com/players/m/matthwe02.html,https://www.basketball-reference.com/teams/MIL/2020.html,wesley-matthews,653,9.7,0.4,24.4,3.9
Will Barton,29,DEN,SF,58,58,1916,332,738,.450,108,288,.375,224,450,.498,.523,102,133,.767,76,289,365,212,61,29,88,121,874,0,,https://www.basketball-reference.com/players/b/bartowi01.html,https://www.basketball-reference.com/teams/DEN/2020.html,will-barton,1332,23.0,0.7,33.0,16.0
William Howard,26,HOU,PF,2,0,13,0,4,.000,0,4,.000,0,0,,.000,0,0,,0,2,2,1,0,0,1,1,0,0,,https://www.basketball-reference.com/players/h/howarwi01.html,https://www.basketball-reference.com/teams/HOU/2020.html,william-howard,1,0.5,0.08,6.5,0.0
Willie Cauley-Stein,26,2TM,C,54,39,1097,175,302,.579,0,1,.000,175,301,.581,.579,40,66,.606,84,231,315,70,49,61,40,121,390,0,,https://www.basketball-reference.com/players/c/caulewi01.html,0,willie-cauley-stein,724,13.4,0.66,20.3,8.8
Willy Hernangómez,25,CHO,C,31,0,375,74,139,.532,5,22,.227,69,117,.590,.550,37,59,.627,43,91,134,29,10,7,30,32,190,0,,https://www.basketball-reference.com/players/h/hernawi01.html,https://www.basketball-reference.com/teams/CHO/2020.html,willy-hernangomez,308,9.9,0.82,12.1,8.2
Wilson Chandler,32,BRK,PF,35,3,734,74,183,.404,37,121,.306,37,62,.597,.505,20,23,.870,11,134,145,39,16,12,34,79,205,0,,https://www.basketball-reference.com/players/c/chandwi01.html,https://www.basketball-reference.com/teams/BRK/2020.html,wilson-chandler,304,8.7,0.41,21.0,3.6
Yogi Ferrell,26,SAC,PG,50,0,530,79,188,.420,24,79,.304,55,109,.505,.484,36,42,.857,6,43,49,69,18,4,28,38,218,0,,https://www.basketball-reference.com/players/f/ferreyo01.html,https://www.basketball-reference.com/teams/SAC/2020.html,yogi-ferrell,292,5.8,0.55,10.6,3.2
Yuta Watanabe,25,MEM,SF,18,0,105,15,34,.441,3,8,.375,12,26,.462,.485,3,8,.375,7,13,20,5,5,1,2,9,36,0,,https://www.basketball-reference.com/players/w/watanyu01.html,https://www.basketball-reference.com/teams/MEM/2020.html,yuta-watanabe,56,3.1,0.53,5.8,1.7
Zach Collins,22,POR,PF,11,11,290,32,68,.471,7,19,.368,25,49,.510,.522,6,8,.750,25,44,69,16,5,5,14,36,77,0,,https://www.basketball-reference.com/players/c/colliza01.html,https://www.basketball-reference.com/teams/POR/2020.html,zach-collins,122,11.1,0.42,26.4,4.7
Zach LaVine,24,CHI,SF,60,60,2085,539,1199,.450,184,484,.380,355,715,.497,.526,268,334,.802,41,248,289,254,88,28,206,131,1530,0,,https://www.basketball-reference.com/players/l/lavinza01.html,https://www.basketball-reference.com/teams/CHI/2020.html,zach-lavine,1852,30.9,0.89,34.8,27.4
Zach Norvell,22,2TM,SG,5,0,41,3,12,.250,3,8,.375,0,4,.000,.375,1,1,1.000,0,6,6,3,2,0,3,4,10,0,,https://www.basketball-reference.com/players/n/norveza01.html,0,zach-norvell,14,2.8,0.34,8.2,1.0
Zhaire Smith,20,PHI,SF,7,0,32,3,11,.273,0,3,.000,3,8,.375,.273,2,4,.500,0,2,2,2,3,0,2,4,8,0,,https://www.basketball-reference.com/players/s/smithzh01.html,https://www.basketball-reference.com/teams/PHI/2020.html,zhaire-smith,9,1.3,0.28,4.6,0.4
Zion Williamson,19,NOP,PF,24,24,668,210,360,.583,6,14,.429,204,346,.590,.592,114,178,.640,64,86,150,50,16,9,59,42,540,0,ROY-3,https://www.basketball-reference.com/players/w/willizi01.html,https://www.basketball-reference.com/teams/NOP/2020.html,zion-williamson,664,27.7,0.99,27.8,27.5
Zylan Cheatham,24,NOP,PF,4,0,51,6,9,.667,0,1,.000,6,8,.750,.667,0,0,,3,6,9,3,1,1,4,10,12,0,,https://www.basketball-reference.com/players/c/cheatzy01.html,https://www.basketball-reference.com/teams/NOP/2020.html,zylan-cheatham,12,3.0,0.24,12.8,0.7
