Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Shelvin Mack,27,ORL,PG,69,3,1365,178,414,.430,48,139,.345,130,275,.473,.488,69,97,.711,23,143,166,272,54,8,89,91,473,0,,https://www.basketball-reference.com/players/m/macksh01.html,https://www.basketball-reference.com/teams/ORL/2018.html,shelvin-mack,793,11.5,0.58,19.8,6.7
Sindarius Thornwell,23,LAC,SG,73,16,1156,100,233,.429,23,61,.377,77,172,.448,.479,59,88,.670,33,107,140,68,48,25,53,125,282,0,,https://www.basketball-reference.com/players/t/thornsi01.html,https://www.basketball-reference.com/teams/LAC/2018.html,sindarius-thornwell,385,5.3,0.33,15.8,1.8
Skal Labissière,21,SAC,PF,60,29,1240,205,458,.448,18,51,.353,187,407,.459,.467,95,118,.805,99,189,288,72,25,49,73,132,523,0,,https://www.basketball-reference.com/players/l/labissk01.html,https://www.basketball-reference.com/teams/SAC/2018.html,skal-labissiere,752,12.5,0.61,20.7,7.6
Solomon Hill,26,NOP,SF,12,1,187,11,41,.268,4,21,.190,7,20,.350,.317,3,6,.500,9,27,36,22,7,1,9,22,29,0,,https://www.basketball-reference.com/players/h/hillso01.html,https://www.basketball-reference.com/teams/NOP/2018.html,solomon-hill,64,5.3,0.34,15.6,1.8
Spencer Dinwiddie,24,BRK,PG,80,58,2306,324,838,.387,141,433,.326,183,405,.452,.471,218,268,.813,40,219,259,524,68,23,128,186,1007,0,,https://www.basketball-reference.com/players/d/dinwisp01.html,https://www.basketball-reference.com/teams/BRK/2018.html,spencer-dinwiddie,1567,19.6,0.68,28.8,13.3
Stanley Johnson,21,DET,SF,69,50,1894,210,560,.375,67,234,.286,143,326,.439,.435,112,145,.772,33,219,252,112,95,14,77,169,599,0,,https://www.basketball-reference.com/players/j/johnsst04.html,https://www.basketball-reference.com/teams/DET/2018.html,stanley-johnson,826,12.0,0.44,27.4,5.2
Stephen Curry,29,GSW,PG,51,51,1631,428,864,.495,212,501,.423,216,363,.595,.618,278,302,.921,36,225,261,310,80,8,153,114,1346,0,"MVP-10,AS,NBA3",https://www.basketball-reference.com/players/c/curryst01.html,https://www.basketball-reference.com/teams/GSW/2018.html,stephen-curry,1738,34.1,1.07,32.0,36.3
Sterling Brown,22,MIL,SG,54,4,776,82,205,.400,32,91,.352,50,114,.439,.478,21,24,.875,27,116,143,25,31,13,25,80,217,0,,https://www.basketball-reference.com/players/b/brownst02.html,https://www.basketball-reference.com/teams/MIL/2018.html,sterling-brown,324,6.0,0.42,14.4,2.5
Steven Adams,24,OKC,C,76,76,2487,448,712,.629,0,2,.000,448,710,.631,.629,160,286,.559,384,301,685,88,92,78,128,215,1056,0,DPOY-12,https://www.basketball-reference.com/players/a/adamsst01.html,https://www.basketball-reference.com/teams/OKC/2018.html,steven-adams,1656,21.8,0.67,32.7,14.5
Taj Gibson,32,MIN,PF,82,82,2726,425,737,.577,7,35,.200,418,702,.595,.581,142,185,.768,194,390,584,99,62,59,89,218,999,0,,https://www.basketball-reference.com/players/g/gibsota01.html,https://www.basketball-reference.com/teams/MIN/2018.html,taj-gibson,1496,18.2,0.55,33.2,10.0
Tarik Black,26,HOU,C,51,2,536,75,127,.591,1,11,.091,74,116,.638,.594,29,63,.460,63,100,163,13,21,30,35,107,180,0,,https://www.basketball-reference.com/players/b/blackta01.html,https://www.basketball-reference.com/teams/HOU/2018.html,tarik-black,265,5.2,0.49,10.5,2.6
Taurean Prince,23,ATL,SF,82,82,2464,415,975,.426,176,457,.385,239,518,.461,.516,152,180,.844,50,339,389,214,85,42,191,168,1158,0,,https://www.basketball-reference.com/players/p/princta02.html,https://www.basketball-reference.com/teams/ATL/2018.html,taurean-prince,1529,18.6,0.62,30.0,11.6
Terrance Ferguson,19,OKC,SG,61,12,763,70,169,.414,40,120,.333,30,49,.612,.533,9,10,.900,19,28,47,19,24,10,11,83,189,0,,https://www.basketball-reference.com/players/f/fergute01.html,https://www.basketball-reference.com/teams/OKC/2018.html,terrance-ferguson,195,3.2,0.26,12.5,0.8
Terrence Ross,26,ORL,SG,24,20,600,76,191,.398,30,93,.323,46,98,.469,.476,27,36,.750,10,63,73,38,27,11,29,45,209,0,,https://www.basketball-reference.com/players/r/rosste01.html,https://www.basketball-reference.com/teams/ORL/2018.html,terrence-ross,284,11.8,0.47,25.0,5.6
Terry Rozier,23,BOS,PG,80,16,2068,316,800,.395,153,402,.381,163,398,.410,.491,115,149,.772,63,313,376,232,80,19,80,123,900,1,6MOY-10,https://www.basketball-reference.com/players/r/roziete01.html,https://www.basketball-reference.com/teams/BOS/2018.html,terry-rozier,1404,17.6,0.68,25.8,11.9
Thabo Sefolosha,33,UTA,SF,38,6,806,118,240,.492,32,84,.381,86,156,.551,.558,44,54,.815,29,132,161,33,52,12,30,59,312,0,,https://www.basketball-reference.com/players/s/sefolth01.html,https://www.basketball-reference.com/teams/UTA/2018.html,thabo-sefolosha,481,12.7,0.6,21.2,7.6
Thaddeus Young,29,IND,PF,81,81,2607,421,864,.487,58,181,.320,363,683,.531,.521,55,92,.598,184,328,512,152,135,36,105,175,955,0,,https://www.basketball-reference.com/players/y/youngth01.html,https://www.basketball-reference.com/teams/IND/2018.html,thaddeus-young,1510,18.6,0.58,32.2,10.8
Thomas Bryant,20,LAL,C,15,0,72,8,21,.381,1,10,.100,7,11,.636,.405,5,9,.556,3,14,17,6,1,2,2,6,22,0,,https://www.basketball-reference.com/players/b/bryanth01.html,https://www.basketball-reference.com/teams/LAL/2018.html,thomas-bryant,40,2.7,0.56,4.8,1.5
Thon Maker,20,MIL,C,74,12,1238,130,316,.411,31,104,.298,99,212,.467,.460,65,93,.699,75,150,225,46,38,53,44,162,356,0,,https://www.basketball-reference.com/players/m/makerth01.html,https://www.basketball-reference.com/teams/MIL/2018.html,thon-maker,512,6.9,0.41,16.7,2.9
Tim Frazier,27,WAS,PG,59,11,838,68,172,.395,17,56,.304,51,116,.440,.445,23,30,.767,18,97,115,194,47,7,57,97,176,0,,https://www.basketball-reference.com/players/f/fraziti01.html,https://www.basketball-reference.com/teams/WAS/2018.html,tim-frazier,385,6.5,0.46,14.2,3.0
Tim Hardaway Jr.,25,NYK,SG,57,54,1885,360,856,.421,130,410,.317,230,446,.516,.496,146,179,.816,32,192,224,155,62,10,92,123,996,0,,https://www.basketball-reference.com/players/h/hardati02.html,https://www.basketball-reference.com/teams/NYK/2018.html,tim-hardaway,1232,21.6,0.65,33.1,14.1
Tim Quarterman,23,HOU,SG,3,0,13,1,3,.333,0,2,.000,1,1,1.000,.333,2,2,1.000,0,3,3,1,0,0,2,1,4,0,,https://www.basketball-reference.com/players/q/quartti01.html,https://www.basketball-reference.com/teams/HOU/2018.html,tim-quarterman,5,1.7,0.38,4.3,0.6
Timofey Mozgov,31,BRK,C,31,13,359,52,93,.559,4,18,.222,48,75,.640,.581,23,30,.767,32,66,98,11,5,13,33,39,131,0,,https://www.basketball-reference.com/players/m/mozgoti01.html,https://www.basketball-reference.com/teams/BRK/2018.html,timofey-mozgov,186,6.0,0.52,11.6,3.1
Timothé Luwawu-Cabarrot,22,PHI,SF,52,7,807,100,267,.375,53,158,.335,47,109,.431,.474,46,58,.793,14,58,72,54,12,5,38,97,299,0,,https://www.basketball-reference.com/players/l/luwawti01.html,https://www.basketball-reference.com/teams/PHI/2018.html,timothe-luwawu-cabarrot,307,5.9,0.38,15.5,2.2
T.J. Leaf,20,IND,PF,53,0,459,64,136,.471,18,42,.429,46,94,.489,.537,10,16,.625,29,53,82,9,5,4,10,45,156,0,,https://www.basketball-reference.com/players/l/leaftj01.html,https://www.basketball-reference.com/teams/IND/2018.html,tj-leaf,201,3.8,0.44,8.7,1.7
T.J. McConnell,25,PHI,PG,76,1,1706,210,421,.499,27,62,.435,183,359,.510,.531,31,39,.795,37,189,226,303,92,13,112,122,478,1,,https://www.basketball-reference.com/players/m/mccontj01.html,https://www.basketball-reference.com/teams/PHI/2018.html,tj-mcconnell,878,11.6,0.51,22.4,5.9
T.J. Warren,24,PHO,SF,65,65,2142,529,1063,.498,20,90,.222,509,973,.523,.507,193,255,.757,125,208,333,85,65,41,85,149,1271,0,,https://www.basketball-reference.com/players/w/warretj01.html,https://www.basketball-reference.com/teams/PHO/2018.html,tj-warren,1561,24.0,0.73,33.0,17.5
Tobias Harris,25,2TM,PF,80,80,2668,562,1221,.460,183,445,.411,379,776,.488,.535,179,216,.829,58,379,437,192,71,35,105,164,1486,0,,https://www.basketball-reference.com/players/h/harrito02.html,,tobias-harris,1952,24.4,0.73,33.4,17.9
Tomáš Satoranský,26,WAS,SG,73,30,1643,201,384,.523,47,101,.465,154,283,.544,.585,75,96,.781,72,161,233,286,52,15,83,131,524,0,6MOY-12,https://www.basketball-reference.com/players/s/satorto01.html,https://www.basketball-reference.com/teams/WAS/2018.html,tomas-satoransky,896,12.3,0.55,22.5,6.7
Tony Allen,36,NOP,SF,22,0,273,44,91,.484,4,12,.333,40,79,.506,.505,11,21,.524,20,27,47,9,11,3,19,49,103,0,,https://www.basketball-reference.com/players/a/allento01.html,https://www.basketball-reference.com/teams/NOP/2018.html,tony-allen,105,4.8,0.38,12.4,1.8
Tony Bradley,20,UTA,C,9,0,29,3,11,.273,0,1,.000,3,10,.300,.273,2,2,1.000,4,7,11,1,0,0,0,1,8,0,,https://www.basketball-reference.com/players/b/bradlto01.html,https://www.basketball-reference.com/teams/UTA/2018.html,tony-bradley,19,2.1,0.66,3.2,1.4
Tony Parker,35,SAS,PG,55,21,1071,178,388,.459,10,37,.270,168,351,.479,.472,55,78,.705,7,88,95,195,28,1,68,52,421,0,,https://www.basketball-reference.com/players/p/parketo01.html,https://www.basketball-reference.com/teams/SAS/2018.html,tony-parker,620,11.3,0.58,19.5,6.5
Tony Snell,26,MIL,SG,75,59,2053,185,425,.435,108,268,.403,77,157,.490,.562,38,48,.792,9,132,141,98,47,28,36,115,516,0,,https://www.basketball-reference.com/players/s/snellto01.html,https://www.basketball-reference.com/teams/MIL/2018.html,tony-snell,679,9.1,0.33,27.4,3.0
Torrey Craig,27,DEN,SF,39,5,629,62,137,.453,17,58,.293,45,79,.570,.515,22,35,.629,40,87,127,25,12,15,20,63,163,0,,https://www.basketball-reference.com/players/c/craigto01.html,https://www.basketball-reference.com/teams/DEN/2018.html,torrey-craig,259,6.6,0.41,16.1,2.7
Travis Wear,27,LAL,SF,17,0,228,25,72,.347,17,47,.362,8,25,.320,.465,8,8,1.000,0,38,38,7,4,5,6,30,75,0,,https://www.basketball-reference.com/players/w/weartr01.html,https://www.basketball-reference.com/teams/LAL/2018.html,travis-wear,93,5.5,0.41,13.4,2.2
Treveon Graham,24,CHO,SG,63,2,1050,96,221,.434,40,97,.412,56,124,.452,.525,41,59,.695,42,79,121,59,33,2,27,109,273,0,,https://www.basketball-reference.com/players/g/grahatr01.html,https://www.basketball-reference.com/teams/CHO/2018.html,treveon-graham,352,5.6,0.34,16.7,1.9
Trevor Ariza,32,HOU,SF,67,67,2269,268,651,.412,170,462,.368,98,189,.519,.542,76,89,.854,33,261,294,105,98,13,52,132,782,0,,https://www.basketball-reference.com/players/a/arizatr01.html,https://www.basketball-reference.com/teams/HOU/2018.html,trevor-ariza,1108,16.5,0.49,33.9,8.1
Trevor Booker,30,3TM,PF,68,7,1158,177,343,.516,8,33,.242,169,310,.545,.528,66,93,.710,117,201,318,82,28,21,59,119,428,0,,https://www.basketball-reference.com/players/b/booketr01.html,,trevor-booker,699,10.3,0.6,17.0,6.2
Trey Burke,25,NYK,PG,36,9,785,193,384,.503,38,105,.362,155,279,.556,.552,37,57,.649,13,58,71,170,24,4,43,43,461,0,,https://www.basketball-reference.com/players/b/burketr01.html,https://www.basketball-reference.com/teams/NYK/2018.html,trey-burke,644,17.9,0.82,21.8,14.7
Trey Lyles,22,DEN,PF,73,2,1391,270,550,.491,83,218,.381,187,332,.563,.566,101,143,.706,55,292,347,91,30,34,61,111,724,0,,https://www.basketball-reference.com/players/l/lylestr01.html,https://www.basketball-reference.com/teams/DEN/2018.html,trey-lyles,1054,14.4,0.76,19.1,10.9
Trey McKinney-Jones,27,IND,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,https://www.basketball-reference.com/players/m/mckintr01.html,https://www.basketball-reference.com/teams/IND/2018.html,trey-mckinney-jones,0,0.0,0.0,1.0,0.0
Tristan Thompson,26,CLE,C,53,22,1072,132,235,.562,0,0,,132,235,.562,.562,43,79,.544,126,226,352,33,16,17,36,102,307,0,,https://www.basketball-reference.com/players/t/thomptr01.html,https://www.basketball-reference.com/teams/CLE/2018.html,tristan-thompson,587,11.1,0.55,20.2,6.1
Troy Daniels,26,PHO,SG,79,15,1622,232,575,.403,183,458,.400,49,117,.419,.563,56,64,.875,12,115,127,48,26,5,56,137,703,0,,https://www.basketball-reference.com/players/d/danietr01.html,https://www.basketball-reference.com/teams/PHO/2018.html,troy-daniels,716,9.1,0.44,20.5,4.0
Troy Williams,23,2TM,SF,21,1,307,51,109,.468,11,38,.289,40,71,.563,.518,20,30,.667,22,41,63,16,20,4,19,34,133,0,,https://www.basketball-reference.com/players/w/willitr02.html,,troy-williams,183,8.7,0.6,14.6,5.2
Tyler Cavanaugh,23,ATL,PF,39,1,518,67,152,.441,32,89,.360,35,63,.556,.546,17,21,.810,45,82,127,27,9,4,14,61,183,0,,https://www.basketball-reference.com/players/c/cavanty01.html,https://www.basketball-reference.com/teams/ATL/2018.html,tyler-cavanaugh,275,7.1,0.53,13.3,3.7
Tyler Dorsey,21,ATL,SG,56,5,974,144,382,.377,72,199,.362,72,183,.393,.471,45,63,.714,17,113,130,79,17,5,37,63,405,0,,https://www.basketball-reference.com/players/d/dorsety01.html,https://www.basketball-reference.com/teams/ATL/2018.html,tyler-dorsey,536,9.6,0.55,17.4,5.3
Tyler Ennis,23,LAL,PG,54,11,683,94,224,.420,14,56,.250,80,168,.476,.451,22,29,.759,19,76,95,105,30,10,38,75,224,0,,https://www.basketball-reference.com/players/e/ennisty01.html,https://www.basketball-reference.com/teams/LAL/2018.html,tyler-ennis,351,6.5,0.51,12.6,3.3
Tyler Johnson,25,MIA,PG,72,39,2052,309,711,.435,119,324,.367,190,387,.491,.518,106,129,.822,34,214,248,165,60,34,81,148,843,0,,https://www.basketball-reference.com/players/j/johnsty01.html,https://www.basketball-reference.com/teams/MIA/2018.html,tyler-johnson,1121,15.6,0.55,28.5,8.5
Tyler Lydon,21,DEN,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,https://www.basketball-reference.com/players/l/lydonty01.html,https://www.basketball-reference.com/teams/DEN/2018.html,tyler-lydon,0,0.0,0.0,2.0,0.0
Tyler Ulis,22,PHO,PG,71,43,1658,214,551,.388,42,146,.288,172,405,.425,.426,84,101,.832,24,104,128,311,70,7,127,120,554,0,,https://www.basketball-reference.com/players/u/ulisty01.html,https://www.basketball-reference.com/teams/PHO/2018.html,tyler-ulis,823,11.6,0.5,23.4,5.8
Tyler Zeller,28,2TM,C,66,34,1109,187,334,.560,10,28,.357,177,306,.578,.575,57,79,.722,110,195,305,47,15,35,47,126,441,0,,https://www.basketball-reference.com/players/z/zellety01.html,,tyler-zeller,670,10.2,0.6,16.8,6.1
Tyreke Evans,28,MEM,PG,52,32,1607,366,809,.452,114,286,.399,252,523,.482,.523,164,209,.785,44,221,265,269,57,17,117,96,1010,0,,https://www.basketball-reference.com/players/e/evansty01.html,https://www.basketball-reference.com/teams/MEM/2018.html,tyreke-evans,1405,27.0,0.87,30.9,23.6
Tyrone Wallace,23,LAC,PG,30,19,851,110,247,.445,10,40,.250,100,207,.483,.466,61,78,.782,21,84,105,71,27,13,46,83,291,0,,https://www.basketball-reference.com/players/w/wallaty01.html,https://www.basketball-reference.com/teams/LAC/2018.html,tyrone-wallace,378,12.6,0.44,28.4,5.6
Tyson Chandler,35,PHO,C,46,46,1151,121,187,.647,0,0,,121,187,.647,.647,58,93,.624,134,284,418,53,16,27,59,106,300,0,,https://www.basketball-reference.com/players/c/chandty01.html,https://www.basketball-reference.com/teams/PHO/2018.html,tyson-chandler,649,14.1,0.56,25.0,8.0
Tyus Jones,21,MIN,PG,82,11,1467,150,328,.457,45,129,.349,105,199,.528,.526,71,81,.877,16,116,132,232,95,6,59,110,416,0,,https://www.basketball-reference.com/players/j/jonesty01.html,https://www.basketball-reference.com/teams/MIN/2018.html,tyus-jones,712,8.7,0.49,17.9,4.2
Udonis Haslem,37,MIA,C,14,0,72,3,15,.200,1,8,.125,2,7,.286,.233,1,2,.500,3,7,10,5,0,2,2,3,8,0,,https://www.basketball-reference.com/players/h/hasleud01.html,https://www.basketball-reference.com/teams/MIA/2018.html,udonis-haslem,20,1.4,0.28,5.1,0.4
Vander Blue,25,LAL,SG,5,0,45,1,5,.200,0,2,.000,1,3,.333,.200,1,2,.500,0,1,1,3,1,0,3,2,3,0,,https://www.basketball-reference.com/players/b/blueva01.html,https://www.basketball-reference.com/teams/LAL/2018.html,vander-blue,3,0.6,0.07,9.0,0.0
Victor Oladipo,25,IND,SG,75,75,2552,640,1342,.477,161,434,.371,479,908,.528,.537,294,368,.799,47,343,390,323,177,57,219,175,1735,0,"MVP-13,DPOY-15,MIP-1,AS,NBA3",https://www.basketball-reference.com/players/o/oladivi01.html,https://www.basketball-reference.com/teams/IND/2018.html,victor-oladipo,2288,30.5,0.9,34.0,27.4
Vince Carter,41,SAC,SF,58,4,1026,114,283,.403,57,165,.345,57,118,.483,.504,28,37,.757,18,130,148,69,42,26,36,96,313,0,,https://www.basketball-reference.com/players/c/cartevi01.html,https://www.basketball-reference.com/teams/SAC/2018.html,vince-carter,466,8.0,0.45,17.7,3.6
Vince Hunter,23,MEM,PF,4,0,7,3,5,.600,0,0,,3,5,.600,.600,0,0,,2,1,3,0,0,1,1,0,6,0,,https://www.basketball-reference.com/players/h/huntevi01.html,https://www.basketball-reference.com/teams/MEM/2018.html,vince-hunter,9,2.2,1.29,1.8,2.9
Wade Baldwin,21,POR,PG,7,0,80,14,21,.667,4,5,.800,10,16,.625,.762,6,10,.600,1,7,8,5,2,1,4,12,38,0,,https://www.basketball-reference.com/players/b/baldwwa01.html,https://www.basketball-reference.com/teams/POR/2018.html,wade-baldwin,38,5.4,0.48,11.4,2.6
Walt Lemon Jr.,25,NOP,PG,5,0,35,7,16,.438,1,1,1.000,6,15,.400,.469,2,3,.667,0,2,2,5,0,1,4,5,17,0,,https://www.basketball-reference.com/players/l/lemonwa01.html,https://www.basketball-reference.com/teams/NOP/2018.html,walt-lemon,16,3.2,0.46,7.0,1.5
Wayne Ellington,30,MIA,SG,77,2,2041,285,700,.407,227,579,.392,58,121,.479,.569,67,78,.859,23,195,218,79,53,8,52,94,864,0,6MOY-5,https://www.basketball-reference.com/players/e/ellinwa01.html,https://www.basketball-reference.com/teams/MIA/2018.html,wayne-ellington,1076,14.0,0.53,26.5,7.4
Wayne Selden,23,MEM,SG,35,9,692,116,269,.431,49,122,.402,67,147,.456,.522,44,59,.746,16,40,56,66,18,5,54,59,325,0,,https://www.basketball-reference.com/players/s/seldewa01.html,https://www.basketball-reference.com/teams/MEM/2018.html,wayne-selden,357,10.2,0.52,19.8,5.3
Wes Iwundu,23,ORL,SF,62,12,1020,93,218,.427,9,46,.196,84,172,.488,.447,34,47,.723,36,101,137,57,33,12,30,81,229,0,,https://www.basketball-reference.com/players/i/iwundwe01.html,https://www.basketball-reference.com/teams/ORL/2018.html,wes-iwundu,357,5.8,0.35,16.5,2.0
Wesley Johnson,30,LAC,SF,74,40,1486,150,368,.408,60,177,.339,90,191,.471,.489,43,58,.741,29,187,216,61,76,62,55,146,403,0,,https://www.basketball-reference.com/players/j/johnswe01.html,https://www.basketball-reference.com/teams/LAC/2018.html,wesley-johnson,617,8.3,0.42,20.1,3.5
Wesley Matthews,31,DAL,SF,63,63,2131,283,697,.406,153,402,.381,130,295,.441,.516,83,101,.822,28,170,198,172,76,16,83,140,802,0,,https://www.basketball-reference.com/players/m/matthwe02.html,https://www.basketball-reference.com/teams/DAL/2018.html,wesley-matthews,1041,16.5,0.49,33.8,8.1
Will Barton,27,DEN,SG,81,40,2683,465,1028,.452,156,422,.370,309,606,.510,.528,182,226,.805,70,339,409,331,82,52,149,168,1268,0,6MOY-4,https://www.basketball-reference.com/players/b/bartowi01.html,https://www.basketball-reference.com/teams/DEN/2018.html,will-barton,1825,22.5,0.68,33.1,15.3
Willie Cauley-Stein,24,SAC,C,73,57,2044,388,773,.502,3,12,.250,385,761,.506,.504,153,247,.619,131,379,510,172,77,67,109,185,932,0,,https://www.basketball-reference.com/players/c/caulewi01.html,https://www.basketball-reference.com/teams/SAC/2018.html,willie-cauley-stein,1464,20.1,0.72,28.0,14.4
Willie Reed,27,2TM,C,42,5,428,81,121,.669,1,2,.500,80,119,.672,.674,32,55,.582,35,86,121,10,9,22,19,56,195,0,,https://www.basketball-reference.com/players/r/reedwi02.html,,willie-reed,282,6.7,0.66,10.2,4.4
Willy Hernangómez,23,2TM,C,48,1,495,91,164,.555,5,12,.417,86,152,.566,.570,59,90,.656,61,122,183,33,18,16,35,64,246,0,,https://www.basketball-reference.com/players/h/hernawi01.html,,willy-hernangomez,397,8.3,0.8,10.3,6.6
Wilson Chandler,30,DEN,SF,74,71,2346,281,631,.445,88,246,.358,193,385,.501,.515,88,114,.772,102,296,398,159,43,39,92,156,738,0,,https://www.basketball-reference.com/players/c/chandwi01.html,https://www.basketball-reference.com/teams/DEN/2018.html,wilson-chandler,1129,15.3,0.48,31.7,7.3
Xavier Munford,25,MIL,SG,6,0,21,1,6,.167,0,2,.000,1,4,.250,.167,1,2,.500,1,0,1,4,1,0,2,4,3,0,,https://www.basketball-reference.com/players/m/munfoxa02.html,https://www.basketball-reference.com/teams/MIL/2018.html,xavier-munford,3,0.5,0.14,3.5,0.1
Xavier Rathan-Mayes,23,MEM,SG,5,0,118,12,42,.286,1,14,.071,11,28,.393,.298,4,9,.444,0,5,5,18,6,3,11,18,29,0,,https://www.basketball-reference.com/players/r/rathaxa01.html,https://www.basketball-reference.com/teams/MEM/2018.html,xavier-rathan-mayes,32,6.4,0.27,23.6,1.7
Xavier Silas,30,BOS,SG,2,0,7,0,3,.000,0,2,.000,0,1,.000,.000,0,0,,1,1,2,0,1,0,0,1,0,0,,https://www.basketball-reference.com/players/s/silasxa01.html,https://www.basketball-reference.com/teams/BOS/2018.html,xavier-silas,2,1.0,0.29,3.5,0.3
Yogi Ferrell,24,DAL,SG,82,21,2282,311,730,.426,134,359,.373,177,371,.477,.518,82,103,.796,26,223,249,201,64,9,78,153,838,0,,https://www.basketball-reference.com/players/f/ferreyo01.html,https://www.basketball-reference.com/teams/DAL/2018.html,yogi-ferrell,1130,13.8,0.5,27.8,6.8
Zach Collins,20,POR,C,66,1,1045,115,289,.398,35,113,.310,80,176,.455,.458,27,42,.643,45,176,221,52,17,31,58,133,292,0,,https://www.basketball-reference.com/players/c/colliza01.html,https://www.basketball-reference.com/teams/POR/2018.html,zach-collins,422,6.4,0.4,15.8,2.6
Zach LaVine,22,CHI,SG,24,24,656,136,355,.383,42,123,.341,94,232,.405,.442,87,107,.813,9,85,94,72,24,4,43,55,401,0,,https://www.basketball-reference.com/players/l/lavinza01.html,https://www.basketball-reference.com/teams/CHI/2018.html,zach-lavine,497,20.7,0.76,27.3,15.7
Zach Randolph,36,SAC,PF,59,58,1508,361,763,.473,51,147,.347,310,616,.503,.507,84,107,.785,97,300,397,127,42,10,116,119,857,0,,https://www.basketball-reference.com/players/r/randoza01.html,https://www.basketball-reference.com/teams/SAC/2018.html,zach-randolph,1198,20.3,0.79,25.6,16.1
Zaza Pachulia,33,GSW,C,69,57,972,149,264,.564,0,1,.000,149,263,.567,.564,75,93,.806,89,232,321,109,38,17,72,122,373,0,,https://www.basketball-reference.com/players/p/pachuza01.html,https://www.basketball-reference.com/teams/GSW/2018.html,zaza-pachulia,664,9.6,0.68,14.1,6.6
Zhou Qi,22,HOU,C,18,0,124,6,32,.188,2,19,.105,4,13,.308,.219,8,12,.667,6,16,22,2,2,14,10,14,22,0,,https://www.basketball-reference.com/players/q/qizh01.html,https://www.basketball-reference.com/teams/HOU/2018.html,zhou-qi,38,2.1,0.31,6.9,0.6
